Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2495,tt0114319,2013-04-23,2013-04-23,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",35997,1995-12-15,Sydney Pollack
2496,tt0114825,2013-04-23,2013-04-23,,Vampire in Brooklyn,https://www.imdb.com/title/tt0114825/,movie,4.6,100,1995,"Comedy, Fantasy, Horror, Romance",21175,1995-10-27,Wes Craven
2497,tt0114857,2013-04-23,2013-04-23,,Virtuosity,https://www.imdb.com/title/tt0114857/,movie,5.6,106,1995,"Action, Crime, Sci-Fi, Thriller",27488,1995-08-04,Brett Leonard
2498,tt0116253,2013-04-23,2013-04-23,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.4,133,1996,"Action, Adventure, Thriller",49808,1996-03-15,Stuart Baird
2499,tt0117333,2013-04-23,2013-04-23,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",73702,1996-06-22,Jon Turteltaub
2500,tt0116999,2013-04-23,2013-04-23,,Marvin's Room,https://www.imdb.com/title/tt0116999/,movie,6.7,98,1996,Drama,25122,1996-12-18,Jerry Zaks
2501,tt0118887,2013-04-23,2013-04-23,,Cop Land,https://www.imdb.com/title/tt0118887/,movie,6.9,105,1997,"Crime, Drama, Thriller",84604,1997-08-06,James Mangold
2502,tt0119051,2013-04-23,2013-04-23,,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",66723,1997-09-06,Lee Tamahori
2503,tt0120399,2013-04-23,2013-04-23,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",48685,1997-08-27,Oliver Stone
2504,tt0120434,2013-04-23,2013-04-23,,Vegas Vacation,https://www.imdb.com/title/tt0120434/,movie,6.0,93,1997,Comedy,43671,1997-02-14,Stephen Kessler
2505,tt0118747,2013-04-23,2013-04-23,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.9,123,1998,"Action, Comedy, Crime, Music, Musical",31094,1998-02-06,John Landis
2506,tt0118755,2013-04-23,2013-04-23,,The Borrowers,https://www.imdb.com/title/tt0118755/,movie,5.9,89,1997,"Adventure, Comedy, Family, Fantasy",19567,1997-12-05,Peter Hewitt
2507,tt0118998,2013-04-23,2013-04-23,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",90248,1998-06-13,Betty Thomas
2508,tt0119313,2013-04-23,2013-04-23,,Hope Floats,https://www.imdb.com/title/tt0119313/,movie,6.1,114,1998,"Drama, Romance",24121,1998-05-29,Forest Whitaker
2509,tt0124198,2013-04-23,2013-04-23,,Very Bad Things,https://www.imdb.com/title/tt0124198/,movie,6.4,100,1998,"Comedy, Crime, Thriller",44467,1998-09-11,Peter Berg
2510,tt0138304,2013-04-23,2013-04-23,,The Astronaut's Wife,https://www.imdb.com/title/tt0138304/,movie,5.4,109,1999,"Drama, Sci-Fi, Thriller",52254,1999-08-27,Rand Ravich
2511,tt0120620,2013-04-23,2013-04-23,,Brokedown Palace,https://www.imdb.com/title/tt0120620/,movie,6.5,100,1999,"Drama, Mystery, Thriller",21379,1999-08-13,Jonathan Kaplan
2512,tt0164114,2013-04-23,2013-04-23,,Drive Me Crazy,https://www.imdb.com/title/tt0164114/,movie,5.8,91,1999,"Comedy, Drama, Romance",17884,1999-09-22,John Schultz
2513,tt0126916,2013-04-23,2013-04-23,,For Love of the Game,https://www.imdb.com/title/tt0126916/,movie,6.6,137,1999,"Drama, Romance, Sport",31308,1999-09-15,Sam Raimi
2514,tt0138510,2013-04-23,2013-04-23,,Idle Hands,https://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",39005,1999-04-30,Rodman Flender
2515,tt0190641,2013-04-23,2013-04-23,,Gekij�-ban poketto monsut� - My�ts� no gyakush�,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",39255,1998-07-18,"Michael Haigney, Kunihiko Yuyama"
2516,tt0191754,2013-04-23,2013-04-23,,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.1,103,2000,"Comedy, Drama",43713,2000-02-08,Betty Thomas
2517,tt0122459,2013-04-23,2013-04-23,,Return to Me,https://www.imdb.com/title/tt0122459/,movie,6.9,115,2000,"Comedy, Drama, Romance",19359,2000-04-07,Bonnie Hunt
2518,tt0185014,2013-04-23,2013-04-23,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107,2000,"Comedy, Drama",60584,2000-02-22,Curtis Hanson
2519,tt0190374,2013-04-23,2013-04-23,,Dungeons & Dragons,https://www.imdb.com/title/tt0190374/,movie,3.6,107,2000,"Action, Adventure, Fantasy",31654,2000-12-08,Courtney Solomon
2520,tt0111512,2013-04-23,2013-04-23,,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",42316,1994-02-03,"Chia-Liang Liu, Jackie Chan"
2521,tt0228750,2013-04-23,2013-04-23,,Proof of Life,https://www.imdb.com/title/tt0228750/,movie,6.2,135,2000,"Action, Drama, Thriller",54390,2000-12-04,Taylor Hackford
2522,tt0202677,2013-04-23,2013-04-23,,The Way of the Gun,https://www.imdb.com/title/tt0202677/,movie,6.7,119,2000,"Action, Crime, Drama, Thriller",31417,2000-09-08,Christopher McQuarrie
2523,tt0255798,2013-04-23,2013-04-23,,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",56342,2001-03-21,Luke Greenfield
2524,tt0255819,2013-04-23,2013-04-23,,Baby Boy,https://www.imdb.com/title/tt0255819/,movie,6.4,130,2001,"Crime, Drama, Romance, Thriller",12663,2001-06-21,John Singleton
2525,tt0228333,2013-04-23,2013-04-23,,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",50354,2001-08-24,John Carpenter
2526,tt0252503,2013-04-23,2013-04-23,,Heist,https://www.imdb.com/title/tt0252503/,movie,6.5,109,2001,"Action, Crime, Drama, Thriller",32885,2001-09-10,David Mamet
2527,tt0271027,2013-04-23,2013-04-23,,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",60194,2001-06-25,Chris Nahon
2528,tt0239948,2013-04-23,2013-04-23,,Saving Silverman,https://www.imdb.com/title/tt0239948/,movie,5.9,90,2001,"Comedy, Crime, Romance",38289,2001-02-07,Dennis Dugan
2529,tt0265459,2013-04-23,2013-04-23,,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",112963,2002-01-13,Mark Romanek
2530,tt0280460,2013-04-23,2013-04-23,,The Banger Sisters,https://www.imdb.com/title/tt0280460/,movie,5.6,98,2002,"Comedy, Drama",14274,2002-09-08,Bob Dolman
2531,tt0278435,2013-04-23,2013-04-23,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.8,115,2002,"Crime, Drama, Thriller",38871,2002-05-21,Michael Apted
2532,tt0280665,2013-04-23,2013-04-23,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",33172,2002-04-30,Brian De Palma
2533,tt0227984,2013-04-23,2013-04-23,,The 51st State,https://www.imdb.com/title/tt0227984/,movie,6.3,93,2001,"Action, Comedy, Crime, Thriller",47277,2001-12-07,Ronny Yu
2534,tt0240468,2013-04-23,2013-04-23,,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",43048,2002-01-25,Steve Oedekerk
2535,tt0308506,2013-04-23,2013-04-23,,Like Mike,https://www.imdb.com/title/tt0308506/,movie,5.3,99,2002,"Comedy, Family, Fantasy, Sport",18670,2002-07-03,John Schultz
2536,tt0265662,2013-04-23,2013-04-23,,The Rookie,https://www.imdb.com/title/tt0265662/,movie,6.9,127,2002,"Drama, Family, Sport",31742,2002-03-26,John Lee Hancock
2537,tt0279493,2013-04-23,2013-04-23,,Undercover Brother,https://www.imdb.com/title/tt0279493/,movie,5.8,86,2002,"Action, Comedy",33096,2002-05-30,Malcolm D. Lee
2538,tt0306685,2013-04-23,2013-04-23,,Cradle 2 the Grave,https://www.imdb.com/title/tt0306685/,movie,5.8,101,2003,"Action, Crime, Drama, Thriller",40854,2003-02-24,Andrzej Bartkowiak
2539,tt0269347,2013-04-23,2013-04-23,,The Hunted,https://www.imdb.com/title/tt0269347/,movie,6.1,94,2003,"Action, Crime, Drama, Thriller",43092,2003-03-11,William Friedkin
2540,tt0301470,2013-04-23,2013-04-23,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106,2003,Horror,57343,2003-08-08,Victor Salva
2541,tt0165982,2013-04-23,2013-04-23,,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Family, Fantasy",48229,2003-06-22,"Patrick Gilmore, Tim Johnson"
2542,tt0263757,2013-04-23,2013-04-23,,Uptown Girls,https://www.imdb.com/title/tt0263757/,movie,6.2,92,2003,"Comedy, Drama, Romance",34655,2003-08-15,Boaz Yakin
2543,tt0294357,2013-04-23,2013-04-23,,Beyond Borders,https://www.imdb.com/title/tt0294357/,movie,6.5,127,2003,"Adventure, Drama, Romance, War",25959,2003-10-24,Martin Campbell
2544,tt0316465,2013-04-23,2013-04-23,,Radio,https://www.imdb.com/title/tt0316465/,movie,6.9,109,2003,"Biography, Drama, Sport",37691,2003-10-24,Michael Tollin
2545,tt0338466,2013-04-23,2013-04-23,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.7,118,2003,Comedy,50600,2003-12-10,"Peter Farrelly, Bobby Farrelly"
2546,tt0375173,2013-04-23,2013-04-23,,Alfie,https://www.imdb.com/title/tt0375173/,movie,6.2,103,2004,"Comedy, Drama, Romance",50128,2004-10-22,Charles Shyer
2547,tt0299172,2013-04-23,2013-04-23,,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Music, Western",19838,2004-03-21,"Will Finn, John Sanford"
2548,tt0367085,2013-04-23,2013-04-23,,Soul Plane,https://www.imdb.com/title/tt0367085/,movie,4.5,86,2004,Comedy,21430,2004-05-28,Jessy Terrero
2549,tt0327162,2013-04-23,2013-04-23,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",59745,2004-06-06,Frank Oz
2550,tt0385307,2013-04-23,2013-04-23,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",68370,2005-03-11,John Pasquin
2551,tt0374536,2013-04-23,2013-04-23,,Bewitched,https://www.imdb.com/title/tt0374536/,movie,4.8,102,2005,"Comedy, Fantasy, Romance",68077,2005-06-24,Nora Ephron
2552,tt0400497,2013-04-23,2013-04-23,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",44452,2005-06-19,Angela Robinson
2553,tt0417217,2013-04-23,2013-04-23,,Two for the Money,https://www.imdb.com/title/tt0417217/,movie,6.3,122,2005,"Crime, Drama, Sport",42808,2005-10-07,D.J. Caruso
2554,tt0361089,2013-04-23,2013-04-23,,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",20648,2005-03-20,Gary Chapman
2555,tt0383222,2013-04-23,2013-04-23,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Adventure, Fantasy, Horror",33859,2005-10-23,Uwe Boll
2556,tt0466342,2013-04-23,2013-04-23,,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",56648,2006-02-17,"Jason Friedberg, Aaron Seltzer"
2557,tt0433386,2013-04-23,2013-04-23,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.1,102,2006,"Horror, Thriller",46684,2006-10-12,Takashi Shimizu
2558,tt0483726,2013-04-23,2013-04-23,,Man of the Year,https://www.imdb.com/title/tt0483726/,movie,6.2,115,2006,"Comedy, Drama, Romance, Thriller",31541,2006-10-13,Barry Levinson
2559,tt0441796,2013-04-23,2013-04-23,,Stay Alive,https://www.imdb.com/title/tt0441796/,movie,5.1,85,2006,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",29986,2006-03-24,William Brent Bell
2560,tt0383060,2013-04-23,2013-04-23,,Zoom,https://www.imdb.com/title/tt0383060/,movie,4.4,93,2006,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",18628,2006-08-11,Peter Hewitt
2561,tt0452681,2013-04-23,2013-04-23,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",31654,2006-11-02,Michael Lembeck
2562,tt0484740,2013-04-23,2013-04-23,,Love in the Time of Cholera,https://www.imdb.com/title/tt0484740/,movie,6.4,139,2007,"Drama, Romance",22255,2007-10-04,Mike Newell
2563,tt0473308,2013-04-23,2013-04-23,,Waitress,https://www.imdb.com/title/tt0473308/,movie,7.0,108,2007,"Comedy, Drama, Romance",43199,2007-01-21,Adrienne Shelly
2564,tt1104733,2013-04-23,2013-04-23,,Hamlet 2,https://www.imdb.com/title/tt1104733/,movie,6.3,92,2008,"Comedy, Music",16425,2008-01-21,Andrew Fleming
2565,tt0379865,2013-04-23,2013-04-23,,Leatherheads,https://www.imdb.com/title/tt0379865/,movie,6.0,114,2008,"Comedy, Drama, Romance, Sport",30770,2008-03-24,George Clooney
2566,tt0765476,2013-04-23,2013-04-23,,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",37908,2008-07-09,Brian Robbins
2567,tt0785006,2013-04-23,2013-04-23,,Hotel for Dogs,https://www.imdb.com/title/tt0785006/,movie,5.4,100,2009,"Comedy, Family",21215,2009-01-15,Thor Freudenthal
2568,tt1385912,2013-04-23,2013-04-23,,I Can Do Bad All by Myself,https://www.imdb.com/title/tt1385912/,movie,4.5,113,2009,"Comedy, Drama",9450,2009-09-11,Tyler Perry
2569,tt0838232,2013-04-23,2013-04-23,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",41742,2009-01-24,Harald Zwart
2570,tt1127896,2013-04-23,2013-04-23,,Taking Woodstock,https://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, History, Music",28058,2009-05-16,Ang Lee
2571,tt1391137,2013-04-23,2013-04-23,,Why Did I Get Married Too?,https://www.imdb.com/title/tt1391137/,movie,4.7,121,2010,"Comedy, Drama, Romance",8964,2010-03-22,Tyler Perry
2572,tt1411664,2013-04-23,2013-04-23,,Bucky Larson: Born to Be a Star,https://www.imdb.com/title/tt1411664/,movie,3.2,97,2011,Comedy,11223,2011-05-27,Tom Brady
2573,tt1222815,2013-04-23,2013-04-23,,Chimpanzee,https://www.imdb.com/title/tt1222815/,movie,7.2,78,2012,"Documentary, Family",5844,2012-03-31,"Alastair Fothergill, Mark Linfield"
2574,tt1838520,2013-04-23,2013-04-23,,The Truth About Emanuel,https://www.imdb.com/title/tt1838520/,movie,6.0,95,2013,"Drama, Thriller",8606,2013-01-18,Francesca Gregorini
2575,tt1833844,2013-04-23,2013-04-23,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",14239,2012-06-28,Peter Strickland
2576,tt1650042,2013-04-23,2013-04-23,,Dead Season,https://www.imdb.com/title/tt1650042/,movie,4.6,85,2012,"Horror, Sci-Fi",3019,2012-05-15,Adam Deyoe
2577,tt2063666,2013-04-23,2013-04-23,,Hello I Must Be Going,https://www.imdb.com/title/tt2063666/,movie,6.2,95,2012,"Comedy, Drama, Romance",5757,2012-01-19,Todd Louiso
2578,tt1821427,2013-04-23,2013-04-23,,Offender,https://www.imdb.com/title/tt1821427/,movie,6.2,102,2012,"Crime, Drama, Thriller",3339,2012-08-08,Ron Scalpello
2579,tt1719071,2013-04-23,2013-04-23,,Another Happy Day,https://www.imdb.com/title/tt1719071/,movie,6.1,119,2011,"Comedy, Drama",3958,2011-01-23,Sam Levinson
2580,tt1641385,2013-04-23,2013-04-23,,96 Minutes,https://www.imdb.com/title/tt1641385/,movie,5.7,93,2011,"Drama, Thriller",3166,2011-10-14,Aimee Lagos
2581,tt1657299,2013-04-23,2013-04-23,,The Decoy Bride,https://www.imdb.com/title/tt1657299/,movie,6.2,89,2011,"Comedy, Drama, Romance",10641,2011-05-14,Sheree Folkson
2582,tt1699231,2013-04-23,2013-04-23,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Action, Horror, Sci-Fi, Thriller",18342,2011-01-27,John Pogue
2583,tt1707391,2013-04-23,2013-04-23,,4:44 Last Day on Earth,https://www.imdb.com/title/tt1707391/,movie,4.6,82,2011,"Drama, Fantasy, Sci-Fi",4982,2011-09-07,Abel Ferrara
2584,tt1568337,2013-04-23,2013-04-23,,Loosies,https://www.imdb.com/title/tt1568337/,movie,6.2,89,2011,"Comedy, Crime, Romance",5735,2011-11-09,Michael Corrente
2585,tt1756851,2013-04-23,2013-04-23,,Twixt,https://www.imdb.com/title/tt1756851/,movie,4.8,88,2011,"Comedy, Fantasy, Horror, Mystery",10280,2011-09-11,Francis Ford Coppola
2586,tt1498569,2013-04-23,2013-04-23,,Restless,https://www.imdb.com/title/tt1498569/,movie,6.8,91,2011,"Drama, Romance",17247,2011-04-06,Gus Van Sant
2587,tt1640218,2013-04-23,2013-04-23,,Evidence,https://www.imdb.com/title/tt1640218/,movie,5.0,78,2012,"Horror, Mystery, Sci-Fi, Thriller",4540,2012-03-12,Howie Askins
2588,tt1381418,2013-04-23,2013-04-23,,You May Not Kiss the Bride,https://www.imdb.com/title/tt1381418/,movie,5.4,99,2011,"Action, Comedy, Crime, Romance",6586,2011-04-06,Rob Hedden
2589,tt1261954,2013-04-23,2013-04-23,,Take Me Home,https://www.imdb.com/title/tt1261954/,movie,6.8,97,2011,"Comedy, Romance",7356,2011-04-19,Sam Jaeger
2590,tt1514041,2013-04-23,2013-04-23,,4.3.2.1.,https://www.imdb.com/title/tt1514041/,movie,5.8,117,2010,"Crime, Thriller",10289,2010-06-02,"Mark Davis, Noel Clarke"
2591,tt1352388,2013-04-23,2013-04-23,,Nude Nuns with Big Guns,https://www.imdb.com/title/tt1352388/,movie,3.9,91,2010,"Action, Comedy, Thriller",5460,2010-09-24,Joseph Guzman
2592,tt1316622,2013-04-23,2013-04-23,,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",15314,2010-10-15,Michael Greenspan
2593,tt1316037,2013-04-23,2013-04-23,,Birdemic: Shock and Terror,https://www.imdb.com/title/tt1316037/,movie,1.8,105,2010,"Horror, Thriller",20862,2010-02-27,James Nguyen
2594,tt1396221,2013-04-23,2013-04-23,,Passion Play,https://www.imdb.com/title/tt1396221/,movie,4.6,94,2010,"Drama, Fantasy, Romance",7268,2010-09-10,Mitch Glazer
2595,tt1446072,2013-04-23,2013-04-23,,Game of Death,https://www.imdb.com/title/tt1446072/,movie,4.7,98,2011,"Action, Adventure, Thriller",6411,2011-02-15,Giorgio Serafini
2596,tt1391034,2013-04-23,2013-04-23,,And Soon the Darkness,https://www.imdb.com/title/tt1391034/,movie,5.2,91,2010,"Drama, Horror, Mystery, Thriller",16197,2010-12-17,Marcos Efron
2597,tt1754109,2013-04-23,2013-04-23,,Les Mis�rables in Concert: The 25th Anniversary,https://www.imdb.com/title/tt1754109/,movie,8.8,178,2010,"Drama, Music, Musical",5222,2010-10-03,"James Powell, Nick Morris, Laurence Connor"
2598,tt1646926,2013-04-23,2013-04-23,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.1,75,2010,"Animation, Adventure, Comedy, Family",9836,2010-10-21,Cody Cameron
2599,tt0940656,2013-04-23,2013-04-23,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",7899,2010-08-22,Luc Besson
2600,tt1320239,2013-04-23,2013-04-23,,Burke and Hare,https://www.imdb.com/title/tt1320239/,movie,6.2,91,2010,"Comedy, Crime, History, Thriller",19160,2010-10-29,John Landis
2601,tt1231277,2013-04-23,2013-04-23,,S. Darko,https://www.imdb.com/title/tt1231277/,movie,3.6,103,2009,"Drama, Mystery, Sci-Fi, Thriller",13094,2009-05-12,Chris Fisher
2602,tt1134629,2013-04-23,2013-04-23,,The Private Lives of Pippa Lee,https://www.imdb.com/title/tt1134629/,movie,6.4,98,2009,"Comedy, Drama, Romance",12864,2009-02-09,Rebecca Miller
2603,tt1020885,2013-04-23,2013-04-23,,Lesbian Vampire Killers,https://www.imdb.com/title/tt1020885/,movie,5.1,86,2009,"Action, Comedy, Fantasy, Horror",19360,2009-03-16,Phil Claydon
2604,tt1023500,2013-04-23,2013-04-23,,Doghouse,https://www.imdb.com/title/tt1023500/,movie,6.0,89,2009,"Comedy, Horror, Sci-Fi",20888,2009-06-12,Jake West
2605,tt1220628,2013-04-23,2013-04-23,,I Hope They Serve Beer in Hell,https://www.imdb.com/title/tt1220628/,movie,5.3,105,2009,Comedy,8190,2009-09-25,Bob Gosse
2606,tt1059925,2013-04-23,2013-04-23,,Greta,https://www.imdb.com/title/tt1059925/,movie,6.1,92,2009,"Drama, Romance",9558,2009-11-25,Nancy Bardawil
2607,tt0812352,2013-04-23,2013-04-23,,Nine Miles Down,https://www.imdb.com/title/tt0812352/,movie,5.4,86,2009,"Horror, Mystery, Sci-Fi, Thriller",3318,2009-10-31,Anthony Waller
2608,tt1210106,2013-04-23,2013-04-23,,St Trinian's 2: The Legend of Fritton's Gold,https://www.imdb.com/title/tt1210106/,movie,5.4,106,2009,"Adventure, Comedy",7786,2009-12-18,"Oliver Parker, Barnaby Thompson"
2609,tt0806027,2013-04-23,2013-04-23,,Blood: The Last Vampire,https://www.imdb.com/title/tt0806027/,movie,5.3,91,2009,"Action, Adventure, Fantasy, Horror, Thriller",14358,2009-04-02,Chris Nahon
2610,tt0299981,2013-04-23,2013-04-23,,Highlander: The Source,https://www.imdb.com/title/tt0299981/,tvMovie,3.1,86,2007,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",8945,2007-02-06,Brett Leonard
2611,tt0457297,2013-04-23,2013-04-23,,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",34048,2006-08-10,John R. Leonetti
2612,tt0974554,2013-04-23,2013-04-23,,Elegy,https://www.imdb.com/title/tt0974554/,movie,6.7,112,2008,"Drama, Romance",21698,2008-02-10,Isabel Coixet
2613,tt0332136,2013-04-23,2013-04-23,,If Only,https://www.imdb.com/title/tt0332136/,movie,7.2,92,2004,"Comedy, Drama, Fantasy, Romance",31108,2004-01-23,Gil Junger
2614,tt0445946,2013-04-23,2013-04-23,,The Contract,https://www.imdb.com/title/tt0445946/,movie,5.6,96,2006,"Action, Crime, Drama, Thriller",23052,2006-10-09,Bruce Beresford
2615,tt0484877,2013-04-23,2013-04-23,,The Pleasure of Your Company,https://www.imdb.com/title/tt0484877/,movie,5.6,91,2006,"Comedy, Romance",14989,2006-09-10,Michael Ian Black
2616,tt0379976,2013-04-23,2013-04-23,,Savage Grace,https://www.imdb.com/title/tt0379976/,movie,5.8,97,2007,Drama,10592,2007-05-18,Tom Kalin
2617,tt0779982,2013-04-23,2013-04-23,,Black Sheep,https://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",38704,2006-09-10,Jonathan King
2618,tt0378793,2013-04-23,2013-04-23,,Speak,https://www.imdb.com/title/tt0378793/,movie,7.3,89,2004,Drama,24544,2004-01-20,Jessica Sharzer
2619,tt1031280,2013-04-23,2013-04-23,,Splinter,https://www.imdb.com/title/tt1031280/,movie,6.1,82,2008,"Horror, Sci-Fi, Thriller",32708,2008-10-31,Toby Wilkins
2620,tt0443456,2013-04-23,2013-04-23,,Breaking and Entering,https://www.imdb.com/title/tt0443456/,movie,6.5,120,2006,"Crime, Drama, Romance",21735,2006-09-13,Anthony Minghella
2621,tt0385705,2013-04-23,2013-04-23,,The Football Factory,https://www.imdb.com/title/tt0385705/,movie,6.8,91,2004,"Crime, Drama, Sport",28309,2004-05-14,Nick Love
2622,tt1174954,2013-04-23,2013-04-23,,Biohazard Regeneration,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",28515,2008-10-17,Makoto Kamiya
2623,tt0844760,2013-04-23,2013-04-23,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",22374,2008-07-19,Edward Neumeier
2624,tt0448179,2013-04-23,2013-04-23,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.5,87,2005,"Crime, Drama, Mystery, Thriller",4548,2005-02-19,Jay Lowi
2625,tt0810988,2013-04-23,2013-04-23,,The Nines,https://www.imdb.com/title/tt0810988/,movie,6.3,100,2007,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",32478,2007-01-21,John August
2626,tt0906665,2013-04-23,2013-04-23,,Sukiyaki Western Django,https://www.imdb.com/title/tt0906665/,movie,6.2,121,2007,"Action, Western",14516,2007-08-31,Takashi Miike
2627,tt0763840,2013-04-23,2013-04-23,,Home of the Brave,https://www.imdb.com/title/tt0763840/,movie,5.6,106,2006,"Action, Drama, War",10383,2006-12-15,Irwin Winkler
2628,tt1014806,2013-04-23,2013-04-23,,The Poker House,https://www.imdb.com/title/tt1014806/,movie,6.4,93,2008,Drama,4981,2008-06-20,Lori Petty
2629,tt1018818,2013-04-23,2013-04-23,,Assassination of a High School President,https://www.imdb.com/title/tt1018818/,movie,6.2,93,2008,"Comedy, Crime, Mystery",15377,2008-01-17,Brett Simon
2630,tt0490076,2013-04-23,2013-04-23,,All the Boys Love Mandy Lane,https://www.imdb.com/title/tt0490076/,movie,5.5,90,2006,Horror,31004,2006-09-09,Jonathan Levine
2631,tt0970468,2013-04-23,2013-04-23,,Miss Pettigrew Lives for a Day,https://www.imdb.com/title/tt0970468/,movie,7.1,92,2008,"Comedy, Romance",26118,2008-03-07,Bharat Nalluri
2632,tt1045670,2013-04-23,2013-04-23,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",37342,2008-02-12,Mike Leigh
2633,tt0805526,2013-04-23,2013-04-23,,Facing the Giants,https://www.imdb.com/title/tt0805526/,movie,6.6,111,2006,"Drama, Fantasy, Sport",15663,2006-09-29,Alex Kendrick
2634,tt0214388,2013-04-23,2013-04-23,,100 Girls,https://www.imdb.com/title/tt0214388/,movie,5.8,94,2000,"Comedy, Romance",20513,2000-09-01,Michael Davis
2635,tt0280609,2013-04-23,2013-04-23,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",54413,2002-03-22,Neil Marshall
