,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
249,tt0330373,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,157.0,2005.0,"['Adventure', ' Family', ' Fantasy', ' Mystery']",531128.0,2005-11-06,Mike Newell,289994397.0,88.0,81.0,PG-13,2006-Mar-07,Warner Bros. Pictures,"UK, USA",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,"['English', ' French']",11.0
250,tt0317219,Cars,https://www.imdb.com/title/tt0317219/,7.1,117.0,2006.0,"['Animation', ' Comedy', ' Family', ' Sport']",358341.0,2006-03-14,"John Lasseter, Joe Ranft",244052771.0,75.0,73.0,G,2006-Nov-07,Buena Vista,USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,"['English', ' Italian', ' Japanese', ' Yiddish']",3.0
251,tt0457430,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,8.2,118.0,2006.0,"['Drama', ' Fantasy', ' War']",607464.0,2006-05-27,Guillermo del Toro,37500000.0,95.0,98.0,R,2007-May-18,Picturehouse,"Mexico, Spain",Won 3 Oscars. Another 104 wins & 110 nominations.,['Spanish'],5.0
252,tt0348150,Superman Returns,https://www.imdb.com/title/tt0348150/,6.0,154.0,2006.0,"['Action', ' Sci-Fi']",268340.0,2006-06-21,Bryan Singer,200100000.0,75.0,72.0,PG-13,2006-Nov-28,Warner Bros. Pictures,USA,Nominated for 1 Oscar. Another 12 wins & 41 nominations.,"['English', ' German', ' French']",6.0
253,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,6.6,108.0,2006.0,"['Comedy', ' Sport']",164500.0,2006-07-26,Adam McKay,148213377.0,71.0,66.0,PG-13,2006-Dec-12,Sony Pictures Releasing,USA,8 wins & 9 nominations.,"['English', ' French']",7.0
254,tt0376994,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,6.7,104.0,2006.0,"['Action', ' Adventure', ' Sci-Fi']",475718.0,2006-05-22,Brett Ratner,234300000.0,57.0,58.0,PG-13,2006-Oct-03,20th Century Fox,"Canada, USA, UK",7 wins & 37 nominations.,['English'],5.0
255,tt0440963,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,8.0,115.0,2007.0,"['Action', ' Mystery', ' Thriller']",597882.0,2007-07-25,Paul Greengrass,227400000.0,92.0,85.0,PG-13,2007-Dec-11,Universal Pictures,"USA, Germany, France, Spain",Won 3 Oscars. Another 26 wins & 41 nominations.,"['English', ' French', ' Arabic', ' Russian', ' Spanish']",7.0
256,tt0337978,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,7.1,128.0,2007.0,"['Action', ' Thriller']",384240.0,2007-06-12,Len Wiseman,134500000.0,82.0,69.0,PG-13,2007-Nov-20,20th Century Fox,"USA, UK",3 wins & 16 nominations.,"['English', ' Italian', ' French']",6.0
257,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.1,122.0,2007.0,"['Crime', ' Drama', ' Thriller']",832777.0,2007-05-19,"Joel Coen, Ethan Coen",74223625.0,93.0,91.0,R,2009-Apr-07,Miramax Films,"USA, Mexico",Won 4 Oscars. Another 160 wins & 138 nominations.,"['English', ' Spanish']",5.0
258,tt0382932,Ratatouille,https://www.imdb.com/title/tt0382932/,8.0,111.0,2007.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",625379.0,2007-06-22,"Brad Bird, Jan Pinkava",112408657.0,96.0,96.0,G,2007-Nov-06,Disney/Pixar,USA,Won 1 Oscar. Another 66 wins & 42 nominations.,"['English', ' French']",6.0
259,tt0829482,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113.0,2007.0,['Comedy'],511838.0,2007-08-17,Greg Mottola,121463226.0,88.0,76.0,R,2007-Dec-04,Sony Pictures/Columbia,USA,11 wins & 24 nominations.,['English'],8.0
260,tt0469494,There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,158.0,2007.0,['Drama'],503608.0,2007-09-27,Paul Thomas Anderson,40133435.0,91.0,93.0,R,2008-Apr-08,Paramount Vantage,USA,Won 2 Oscars. Another 115 wins & 136 nominations.,"['English', ' American Sign Language']",9.0
261,tt0489099,Jumper,https://www.imdb.com/title/tt0489099/,6.1,88.0,2008.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",283105.0,2008-02-06,Doug Liman,80055499.0,15.0,35.0,PG-13,2008-Jun-10,20th Century Fox,"USA, Canada",2 wins & 4 nominations.,"['English', ' Italian', ' Japanese', ' Mandarin']",2.0
262,tt1205489,Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,116.0,2008.0,['Drama'],707719.0,2008-12-09,Clint Eastwood,148055047.0,81.0,72.0,R,2009-Jun-09,Warner Bros. Pictures/Village Roadshow,"Germany, USA",Nominated for 1 Golden Globe. Another 21 wins & 20 nominations.,"['English', ' Hmong']",12.0
263,tt0800080,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,6.7,112.0,2008.0,"['Action', ' Adventure', ' Sci-Fi']",426545.0,2008-06-06,Louis Leterrier,134518390.0,67.0,61.0,PG-13,2008-Oct-21,Universal Pictures,USA,1 win & 8 nominations.,"['English', ' Portuguese', ' Spanish']",6.0
264,tt0910936,Pineapple Express,https://www.imdb.com/title/tt0910936/,6.9,111.0,2008.0,"['Action', ' Comedy', ' Crime']",311254.0,2008-07-31,David Gordon Green,,,64.0,R,2008-Mar-25,N/A,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,"['English', ' Cantonese', ' Korean']",7.0
265,tt1032755,RocknRolla,https://www.imdb.com/title/tt1032755/,7.3,114.0,2008.0,"['Action', ' Crime', ' Thriller']",232068.0,2008-09-04,Guy Ritchie,5665302.0,60.0,53.0,R,2009-Jan-27,Warner Bros. Pictures/Dark Castle,"UK, USA, France",1 win & 5 nominations.,"['English', ' Russian']",9.0
266,tt0430922,Role Models,https://www.imdb.com/title/tt0430922/,6.8,99.0,2008.0,['Comedy'],217777.0,2008-10-19,David Wain,67300000.0,77.0,61.0,R,2009-Mar-10,Universal Pictures,"Germany, USA",1 win & 4 nominations.,['English'],10.0
267,tt0838283,Step Brothers,https://www.imdb.com/title/tt0838283/,6.9,98.0,2008.0,['Comedy'],263331.0,2008-07-25,Adam McKay,100468793.0,55.0,51.0,R,2008-Dec-02,Columbia Pictures,USA,3 wins & 2 nominations.,"['English', ' Spanish']",7.0
268,tt0493464,Wanted,https://www.imdb.com/title/tt0493464/,6.7,110.0,2008.0,"['Action', ' Crime', ' Fantasy', ' Thriller']",355300.0,2008-06-12,Timur Bekmambetov,134294280.0,71.0,64.0,R,2008-Dec-02,Universal Pictures,"USA, Germany",Nominated for 2 Oscars. Another 4 wins & 20 nominations.,['English'],6.0
269,tt1136608,District 9,https://www.imdb.com/title/tt1136608/,7.9,112.0,2009.0,"['Action', ' Sci-Fi', ' Thriller']",630620.0,2009-08-13,Neill Blomkamp,115646235.0,90.0,81.0,R,2009-Dec-22,Sony Pictures/Screen Gems,"South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 31 wins & 111 nominations.,"['English', ' Nyanja', ' Afrikaans', ' Zulu', ' Xhosa', ' Southern Sotho']",8.0
270,tt0417741,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,153.0,2009.0,"['Action', ' Adventure', ' Family', ' Fantasy', ' Mystery']",458642.0,2009-07-06,David Yates,301920409.0,83.0,78.0,PG,2009-Dec-08,Warner Bros. Pictures,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,['English'],7.0
271,tt1197624,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,7.4,109.0,2009.0,"['Action', ' Crime', ' Drama', ' Thriller']",266981.0,2009-09-23,F. Gary Gray,73343413.0,26.0,34.0,R,2010-Feb-16,Overture Films,USA,3 wins & 5 nominations.,['English'],9.0
272,tt0438488,Terminator Salvation,https://www.imdb.com/title/tt0438488/,6.5,115.0,2009.0,"['Action', ' Adventure', ' Sci-Fi']",339359.0,2009-05-14,McG,125286889.0,33.0,49.0,PG-13,2009-Dec-01,Warner Bros. Pictures,"USA, Germany, UK, Italy",2 wins & 13 nominations.,"['English', ' Italian']",5.0
273,tt1055369,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,6.0,149.0,2009.0,"['Action', ' Adventure', ' Sci-Fi']",379575.0,2009-06-08,Michael Bay,402076689.0,20.0,35.0,PG-13,2009-Oct-20,Paramount/Dreamworks,USA,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,"['English', ' Spanish']",6.0
274,tt0409459,Watchmen,https://www.imdb.com/title/tt0409459/,7.6,162.0,2009.0,"['Action', ' Drama', ' Mystery', ' Sci-Fi']",491647.0,2009-02-23,Zack Snyder,107453620.0,65.0,56.0,R,2009-Jul-21,Warner Bros. Pictures,USA,11 wins & 22 nominations.,['English'],2.0
275,tt0988045,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.6,128.0,2009.0,"['Action', ' Adventure', ' Mystery']",574414.0,2009-12-14,Guy Ritchie,208711166.0,69.0,57.0,PG-13,2010-Mar-30,Warner Bros. Pictures/Village Roadshow,"USA, Germany, UK, Australia",Nominated for 2 Oscars. Another 10 wins & 29 nominations.,"['English', ' French']",12.0
276,tt0429493,The A-Team,https://www.imdb.com/title/tt0429493/,6.7,117.0,2010.0,"['Action', ' Adventure', ' Thriller']",243266.0,2010-06-03,Joe Carnahan,77213489.0,49.0,47.0,PG-13,2010-Dec-14,20th Century Fox,"USA, UK",2 wins & 4 nominations.,"['English', ' Spanish', ' French', ' Swahili', ' German']",6.0
277,tt1014759,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,6.4,108.0,2010.0,"['Adventure', ' Family', ' Fantasy']",376977.0,2010-02-25,Tim Burton,319323000.0,51.0,53.0,PG,2010-Jun-01,Walt Disney Pictures,"USA, UK",Won 2 Oscars. Another 33 wins & 63 nominations.,['English'],2.0
278,tt0947798,Black Swan,https://www.imdb.com/title/tt0947798/,8.0,108.0,2010.0,"['Drama', ' Thriller']",686707.0,2010-09-01,Darren Aronofsky,106952327.0,85.0,79.0,R,2011-Mar-29,Fox Searchlight,USA,Won 1 Oscar. Another 97 wins & 278 nominations.,"['English', ' French', ' Italian']",9.0
279,tt1037705,The Book of Eli,https://www.imdb.com/title/tt1037705/,6.9,118.0,2010.0,"['Action', ' Adventure', ' Drama', ' Thriller']",288584.0,2010-01-11,"Allen Hughes, Albert Hughes",94800000.0,47.0,53.0,R,2010-Jun-15,Warner Bros. Pictures,USA,3 wins & 16 nominations.,['English'],1.0
280,tt0800320,Clash of the Titans,https://www.imdb.com/title/tt0800320/,5.8,106.0,2010.0,"['Action', ' Adventure', ' Fantasy']",267324.0,2010-03-26,Louis Leterrier,163100000.0,27.0,39.0,PG-13,2010-Jul-27,Warner Bros.,"USA, UK, Australia",4 wins & 14 nominations.,['English'],3.0
281,tt1231583,Due Date,https://www.imdb.com/title/tt1231583/,6.5,95.0,2010.0,"['Comedy', ' Drama']",319306.0,2010-10-31,Todd Phillips,100448498.0,40.0,51.0,R,2011-Feb-22,Warner Bros. Pictures,USA,7 nominations.,"['English', ' Spanish']",10.0
282,tt1320253,The Expendables,https://www.imdb.com/title/tt1320253/,6.5,103.0,2010.0,"['Action', ' Adventure', ' Thriller']",321337.0,2010-08-03,Sylvester Stallone,102981571.0,42.0,45.0,R,2010-Nov-23,Lionsgate Films,"USA, Bulgaria, Spain, Germany",3 wins & 5 nominations.,"['English', ' Spanish']",8.0
283,tt1226229,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,6.4,109.0,2010.0,"['Comedy', ' Music']",168112.0,2010-05-25,Nicholas Stoller,60923325.0,72.0,65.0,R,2010-Sep-28,Universal Pictures,USA,14 nominations.,['English'],5.0
284,tt0926084,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,146.0,2010.0,"['Adventure', ' Family', ' Fantasy', ' Mystery']",463635.0,2010-11-11,David Yates,294980434.0,77.0,65.0,PG-13,2011-Apr-15,Warner Bros. Pictures,"UK, USA",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,['English'],11.0
285,tt1386588,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107.0,2010.0,"['Action', ' Comedy', ' Crime']",238282.0,2010-08-02,Adam McKay,119219978.0,78.0,64.0,PG-13,2010-Dec-14,Columbia Pictures,USA,3 wins & 15 nominations.,"['English', ' Ukrainian']",8.0
286,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,5.9,118.0,2010.0,"['Adventure', ' Family', ' Fantasy']",174332.0,2010-02-10,Chris Columbus,61198532.0,49.0,47.0,PG,2010-Jun-29,20th Century Fox,"UK, Canada, USA",11 nominations.,"['English', ' Greek', '  Ancient (to 1453)']",2.0
287,tt0955308,Robin Hood,https://www.imdb.com/title/tt0955308/,6.6,140.0,2010.0,"['Action', ' Adventure', ' Drama', ' History']",249888.0,2010-05-12,Ridley Scott,105219735.0,43.0,53.0,PG-13,2010-Sep-21,Universal,"USA, UK",1 win & 14 nominations.,"['English', ' French', ' Ukrainian']",5.0
288,tt0944835,Salt,https://www.imdb.com/title/tt0944835/,6.4,100.0,2010.0,"['Action', ' Mystery', ' Thriller']",291531.0,2010-07-19,Phillip Noyce,118311368.0,62.0,65.0,PG-13,2010-Dec-21,Sony Pictures,USA,Nominated for 1 Oscar. Another 4 wins & 15 nominations.,"['English', ' Russian', ' Korean']",7.0
289,tt0840361,The Town,https://www.imdb.com/title/tt0840361/,7.5,125.0,2010.0,"['Crime', ' Drama', ' Thriller']",345303.0,2010-09-08,Ben Affleck,92173235.0,93.0,74.0,R,2010-Dec-17,Warner Bros. Pictures,USA,Nominated for 1 Oscar. Another 9 wins & 45 nominations.,['English'],9.0
290,tt1284575,Bad Teacher,https://www.imdb.com/title/tt1284575/,5.6,92.0,2011.0,"['Comedy', ' Romance']",189983.0,2011-06-17,Jake Kasdan,100292856.0,44.0,47.0,R,2011-Oct-18,Sony Pictures,USA,6 wins & 4 nominations.,['English'],6.0
291,tt1217613,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,5.7,116.0,2011.0,"['Action', ' Sci-Fi']",172668.0,2011-03-08,Jonathan Liebesman,83537651.0,36.0,37.0,PG-13,2011-Jun-14,Sony Pictures/Columbia Pictures,USA,1 win & 4 nominations.,"['English', ' Ukrainian']",3.0
292,tt1216475,Cars 2,https://www.imdb.com/title/tt1216475/,6.1,106.0,2011.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Sport']",155291.0,2011-06-18,"John Lasseter, Bradford Lewis",191450875.0,39.0,57.0,G,2011-Nov-01,Walt Disney Pictures/PIXAR,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,"['English', ' Japanese', ' Italian', ' French']",6.0
293,tt1488555,The Change-Up,https://www.imdb.com/title/tt1488555/,6.3,112.0,2011.0,"['Comedy', ' Fantasy']",164204.0,2011-08-01,David Dobkin,37000000.0,25.0,39.0,R,2011-Nov-08,Universal Pictures,USA,1 nomination.,"['English', ' Ukrainian']",8.0
294,tt0409847,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,6.0,119.0,2011.0,"['Action', ' Sci-Fi', ' Thriller', ' Western']",205002.0,2011-07-29,Jon Favreau,100215116.0,44.0,50.0,PG-13,2011-Dec-06,Universal Pictures,"USA, India",1 win & 17 nominations.,"['English', ' Apache languages']",7.0
295,tt1133985,Green Lantern,https://www.imdb.com/title/tt1133985/,5.5,114.0,2011.0,"['Action', ' Adventure', ' Sci-Fi']",263467.0,2011-06-14,Martin Campbell,116600000.0,26.0,39.0,PG-13,2011-Oct-14,Warner Bros. Pictures,USA,3 wins & 6 nominations.,['English'],6.0
296,tt1411697,The Hangover Part II,https://www.imdb.com/title/tt1411697/,6.4,102.0,2011.0,['Comedy'],456663.0,2011-05-19,Todd Phillips,254400000.0,33.0,44.0,R,2011-Dec-06,Warner Bros. Pictures,"USA, Thailand",5 wins & 18 nominations.,"['English', ' Thai']",5.0
297,tt1499658,Horrible Bosses,https://www.imdb.com/title/tt1499658/,6.9,98.0,2011.0,"['Comedy', ' Crime']",416259.0,2011-07-08,Seth Gordon,116900000.0,69.0,57.0,R,2011-Oct-11,Warner Bros. Pictures,USA,3 wins & 13 nominations.,['English'],7.0
298,tt1464540,I Am Number Four,https://www.imdb.com/title/tt1464540/,6.1,111.0,2011.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",225216.0,2011-02-09,D.J. Caruso,55086029.0,33.0,36.0,PG-13,2011-May-24,DreamWorks Studios,"USA, India",1 win & 1 nomination.,"['English', ' French']",2.0
299,tt1092026,Paul,https://www.imdb.com/title/tt1092026/,7.0,104.0,2011.0,"['Adventure', ' Comedy', ' Sci-Fi']",231755.0,2011-02-07,Greg Mottola,37371385.0,70.0,57.0,R,2011-Aug-09,Universal Pictures,"USA, UK",2 wins & 9 nominations.,"['English', ' Klingon']",2.0
300,tt1436562,Rio,https://www.imdb.com/title/tt1436562/,6.9,96.0,2011.0,"['Animation', ' Adventure', ' Comedy', ' Crime', ' Family', ' Musical']",202597.0,2011-03-22,Carlos Saldanha,143613651.0,72.0,63.0,G,2011-Aug-02,20th Century Fox,"USA, Brazil",Nominated for 1 Oscar. Another 3 wins & 30 nominations.,"['English', ' Portuguese']",3.0
301,tt1318514,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,7.6,105.0,2011.0,"['Action', ' Drama', ' Sci-Fi', ' Thriller']",490742.0,2011-07-28,Rupert Wyatt,175300000.0,82.0,68.0,PG-13,2011-Dec-13,20th Century Fox,"USA, UK, Canada",Nominated for 1 Oscar. Another 21 wins & 42 nominations.,"['English', ' Sign Languages']",7.0
302,tt1262416,Scream 4,https://www.imdb.com/title/tt1262416/,6.1,111.0,2011.0,"['Horror', ' Mystery']",125173.0,2011-04-11,Wes Craven,38176892.0,60.0,52.0,R,2011-Oct-04,The Weinstein Company/Dimension,USA,1 win & 6 nominations.,['English'],4.0
303,tt0945513,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93.0,2011.0,"['Action', ' Drama', ' Mystery', ' Sci-Fi', ' Thriller']",477101.0,2011-03-11,Duncan Jones,54696902.0,92.0,74.0,PG-13,2011-Jul-26,Summit Entertainment,"USA, Canada, France, Germany",1 win & 8 nominations.,['English'],3.0
304,tt0978764,Sucker Punch,https://www.imdb.com/title/tt0978764/,6.0,110.0,2011.0,"['Action', ' Adventure', ' Fantasy']",227377.0,2011-03-21,Zack Snyder,36381716.0,22.0,33.0,PG-13,2011-Jun-28,IMAX,"USA, Canada",1 win & 11 nominations.,"['English', ' German']",3.0
305,tt1306980,50/50,https://www.imdb.com/title/tt1306980/,7.6,100.0,2011.0,"['Comedy', ' Drama', ' Romance']",312140.0,2011-09-12,Jonathan Levine,35005118.0,93.0,72.0,R,2012-Jan-24,Summit Entertainment,USA,Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,['English'],9.0
306,tt1598778,Contagion,https://www.imdb.com/title/tt1598778/,6.7,106.0,2011.0,"['Action', ' Drama', ' Thriller']",274606.0,2011-09-03,Steven Soderbergh,75638743.0,85.0,70.0,PG-13,2012-Jan-03,Warner Bros.,"United Arab Emirates, USA",2 wins & 14 nominations.,"['English', ' Mandarin', ' Cantonese']",9.0
307,tt1033575,The Descendants,https://www.imdb.com/title/tt1033575/,7.3,115.0,2011.0,"['Comedy', ' Drama']",230226.0,2011-09-02,Alexander Payne,78500000.0,88.0,84.0,R,2012-Mar-13,Fox Searchlight Pictures,USA,Won 1 Oscar. Another 65 wins & 146 nominations.,['English'],9.0
308,tt1124035,The Ides of March,https://www.imdb.com/title/tt1124035/,7.1,101.0,2011.0,"['Drama', ' Thriller']",212677.0,2011-08-31,George Clooney,40962534.0,84.0,67.0,R,2012-Jan-17,Sony Pictures,USA,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,['English'],8.0
309,tt1253864,Immortals,https://www.imdb.com/title/tt1253864/,6.0,110.0,2011.0,"['Action', ' Drama', ' Fantasy', ' Romance']",158853.0,2011-11-10,Tarsem Singh,83488546.0,45.0,46.0,R,2012-Mar-06,Relativity Media,"USA, Canada, UK",1 win & 6 nominations.,"['English', ' Greek']",11.0
310,tt0433035,Real Steel,https://www.imdb.com/title/tt0433035/,7.1,127.0,2011.0,"['Action', ' Drama', ' Sci-Fi', ' Sport']",293397.0,2011-09-06,Shawn Levy,85463309.0,60.0,56.0,PG-13,2012-Jan-24,Walt Disney Pictures,"USA, India",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,"['English', ' Ukrainian']",9.0
311,tt1515091,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,7.5,129.0,2011.0,"['Action', ' Adventure', ' Mystery']",414097.0,2011-12-10,Guy Ritchie,186830669.0,60.0,48.0,PG-13,2012-Jun-12,Warner Bros. Pictures,"USA, UK",3 wins & 11 nominations.,"['English', ' French', ' Italian', ' German', ' Romany']",12.0
312,tt1340800,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,7.0,122.0,2011.0,"['Drama', ' Mystery', ' Thriller']",183857.0,2011-09-05,Tomas Alfredson,20200000.0,83.0,85.0,R,2012-Mar-20,Focus Features,"France, UK, Germany, USA",Nominated for 3 Oscars. Another 35 wins & 96 nominations.,"['English', ' Russian', ' Hungarian', ' French', ' Turkish']",9.0
313,tt1389137,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,7.1,124.0,2011.0,"['Comedy', ' Drama', ' Family']",132737.0,2011-11-26,Cameron Crowe,72700000.0,65.0,58.0,PG,2012-Apr-03,20th Century Fox,USA,1 win & 8 nominations.,"['English', ' Spanish']",11.0
314,tt1611224,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,5.9,105.0,2012.0,"['Action', ' Fantasy', ' Horror', ' Western']",147553.0,2012-06-18,Timur Bekmambetov,37300000.0,34.0,42.0,R,2012-Oct-23,20th Century Fox,"USA, Russia",1 nomination.,['English'],6.0
315,tt1712170,Alex Cross,https://www.imdb.com/title/tt1712170/,5.1,101.0,2012.0,"['Action', ' Crime', ' Mystery', ' Thriller']",31991.0,2012-10-15,Rob Cohen,25863915.0,11.0,30.0,PG-13,2013-Feb-05,Summit,"USA, France",4 nominations.,"['English', ' German']",10.0
316,tt1629757,Chasing Mavericks,https://www.imdb.com/title/tt1629757/,7.2,116.0,2012.0,"['Biography', ' Drama', ' Sport']",30378.0,2012-10-25,"Michael Apted, Curtis Hanson",5800000.0,32.0,45.0,PG,2013-Feb-26,20th Century Fox,USA,N/A,['English'],10.0
317,tt1991245,Chernobyl Diaries,https://www.imdb.com/title/tt1991245/,5.0,86.0,2012.0,"['Horror', ' Mystery', ' Thriller']",63254.0,2012-05-24,Bradley Parker,18100000.0,19.0,,R,2012-Oct-16,Warner Bros. Pictures,USA,1 nomination.,"['English', ' Ukrainian', ' Russian']",5.0
318,tt1706593,Chronicle,https://www.imdb.com/title/tt1706593/,7.0,89.0,2012.0,"['Drama', ' Sci-Fi', ' Thriller']",237378.0,2012-01-28,Josh Trank,60800000.0,85.0,69.0,PG-13,2012-May-15,20th Century Fox,USA,2 wins & 7 nominations.,['English'],1.0
319,tt1748227,The Collection,https://www.imdb.com/title/tt1748227/,6.1,82.0,2012.0,"['Action', ' Adventure', ' Crime', ' Horror', ' Thriller']",44782.0,2012-09-21,Marcus Dunstan,6842058.0,36.0,38.0,R,2013-Mar-26,LD Entertainment,USA,N/A,['English'],9.0
320,tt1524137,Contraband,https://www.imdb.com/title/tt1524137/,6.5,109.0,2012.0,"['Action', ' Crime', ' Drama', ' Thriller']",115370.0,2012-01-12,Baltasar Kormákur,66489425.0,51.0,51.0,R,2012-Apr-24,Universal Pictures,"USA, UK, France",1 win.,"['English', ' Spanish']",1.0
321,tt1645170,The Dictator,https://www.imdb.com/title/tt1645170/,6.4,83.0,2012.0,['Comedy'],268308.0,2012-05-16,Larry Charles,57700000.0,57.0,58.0,R,2012-Aug-21,Paramount Pictures,USA,1 win & 1 nomination.,"['English', ' Hebrew', ' Arabic']",5.0
322,tt1663143,Fun Size,https://www.imdb.com/title/tt1663143/,5.4,86.0,2012.0,"['Adventure', ' Comedy']",13536.0,2012-10-25,Josh Schwartz,9402410.0,25.0,37.0,PG-13,2013-Feb-19,Paramount Pictures,USA,N/A,['English'],10.0
323,tt1601913,The Grey,https://www.imdb.com/title/tt1601913/,6.8,117.0,2011.0,"['Action', ' Adventure', ' Drama', ' Thriller']",237669.0,2011-12-11,Joe Carnahan,51533608.0,79.0,64.0,R,2012-May-15,Open Road Films,USA,2 wins & 8 nominations.,"['English', ' Spanish']",12.0
324,tt1506999,Haywire,https://www.imdb.com/title/tt1506999/,5.8,93.0,2011.0,"['Action', ' Drama', ' Thriller']",82349.0,2011-11-06,Steven Soderbergh,18934858.0,80.0,67.0,R,2012-May-01,Relativity Media,"Ireland, USA",7 nominations.,"['English', ' Spanish']",11.0
325,tt1582507,House at the End of the Street,https://www.imdb.com/title/tt1582507/,5.6,101.0,2012.0,"['Drama', ' Horror', ' Thriller']",70728.0,2012-09-21,Mark Tonderai,31600000.0,13.0,31.0,PG-13,2013-Jan-08,Relativity Media,"Canada, USA",1 win & 3 nominations.,['English'],9.0
326,tt1667889,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,6.6,88.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",187725.0,2012-06-26,"Mike Thurmeier, Steve Martino",161317423.0,37.0,49.0,PG,2012-Dec-11,20th Century Fox,USA,2 wins & 11 nominations.,['English'],6.0
327,tt1592525,Lockout,https://www.imdb.com/title/tt1592525/,6.1,95.0,2012.0,"['Action', ' Sci-Fi', ' Thriller']",93493.0,2012-04-07,"Steve Saint Leger, James Mather",14291570.0,37.0,48.0,PG-13,2012-Jul-17,FilmDistrict,"France, USA",1 nomination.,['English'],4.0
328,tt1482459,The Lorax,https://www.imdb.com/title/tt1482459/,6.4,86.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Drama', ' Family', ' Fantasy', ' Musical']",96643.0,2012-03-01,"Chris Renaud, Kyle Balda",211000000.0,,46.0,PG,2003-Oct-07,Warner Bros.,"USA, France",4 wins & 8 nominations.,['English'],3.0
329,tt1277953,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,6.8,95.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family']",159185.0,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",216366733.0,78.0,60.0,PG,2012-Oct-16,Paramount/Dreamworks,USA,3 wins & 20 nominations.,"['English', ' Spanish']",5.0
330,tt1462769,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,6.6,105.0,2012.0,"['Comedy', ' Drama', ' Family', ' Fantasy']",44483.0,2012-08-15,Peter Hedges,51853450.0,35.0,47.0,PG,2012-Dec-04,Walt Disney Pictures,USA,1 win & 8 nominations.,['English'],8.0
331,tt1623288,ParaNorman,https://www.imdb.com/title/tt1623288/,7.0,92.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Mystery']",92018.0,2012-08-03,"Sam Fell, Chris Butler",55994557.0,88.0,72.0,PG,2012-Nov-27,Focus Features,USA,Nominated for 1 Oscar. Another 19 wins & 45 nominations.,['English'],8.0
