,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
146,tt1981115,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,6.9,112.0,2013.0,"Action, Adventure, Fantasy",582673.0,2013-10-22,Alan Taylor,,,,,,,,,
147,tt1408101,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,7.7,132.0,2013.0,"Action, Adventure, Sci-Fi",458754.0,2013-05-02,J.J. Abrams,,,,,,,,,
148,tt1670345,Now You See Me,https://www.imdb.com/title/tt1670345/,7.3,115.0,2013.0,"Crime, Mystery, Thriller",585592.0,2013-05-21,Louis Leterrier,,,,,,,,,
149,tt1951261,The Hangover Part III,https://www.imdb.com/title/tt1951261/,5.8,100.0,2013.0,"Comedy, Crime, Romance",288356.0,2013-05-20,Todd Phillips,,,,,,,,,
150,tt1650554,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,6.5,103.0,2013.0,"Action, Comedy, Crime, Thriller",251036.0,2013-08-14,Jeff Wadlow,,,,,,,,,
151,tt1731697,The Lords of Salem,https://www.imdb.com/title/tt1731697/,5.1,101.0,2012.0,"Horror, Thriller",27021.0,2012-09-10,Rob Zombie,,,,,,,,,
152,tt1034314,Iron Sky,https://www.imdb.com/title/tt1034314/,5.9,93.0,2012.0,"Action, Adventure, Comedy, Sci-Fi",90475.0,2012-02-11,Timo Vuorensola,,,,,,,,,
153,tt1649419,Lo imposible,https://www.imdb.com/title/tt1649419/,7.6,114.0,2012.0,"Drama, History, Thriller",192462.0,2012-09-09,J.A. Bayona,,,,,,,,,
154,tt1869425,Filly Brown,https://www.imdb.com/title/tt1869425/,5.7,80.0,2012.0,"Drama, Music",1039.0,2012-01-20,"Michael D. Olmos, Youssef Delara",,,,,,,,,
155,tt2099556,Antiviral,https://www.imdb.com/title/tt2099556/,5.7,108.0,2012.0,"Horror, Mystery, Sci-Fi, Thriller",11808.0,2012-05-19,Brandon Cronenberg,,,,,,,,,
156,tt1781769,Anna Karenina,https://www.imdb.com/title/tt1781769/,6.6,129.0,2012.0,"Drama, Romance",89964.0,2012-09-04,Joe Wright,,,,,,,,,
157,tt2088923,The Cloth,https://www.imdb.com/title/tt2088923/,2.5,88.0,2013.0,"Action, Fantasy, Horror",1753.0,2013-07-02,Justin Price,,,,,,,,,
158,tt2092011,What Richard Did,https://www.imdb.com/title/tt2092011/,6.3,88.0,2012.0,Drama,4794.0,2012-09-09,Lenny Abrahamson,,,,,,,,,
159,tt1389096,Stand Up Guys,https://www.imdb.com/title/tt1389096/,6.5,95.0,2012.0,"Comedy, Crime, Thriller",52525.0,2012-09-30,Fisher Stevens,,,,,,,,,
160,tt1838475,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,3.7,93.0,2012.0,Thriller,1619.0,2012-11-01,David Jacobson,,,,,,,,,
161,tt1230215,Not Fade Away,https://www.imdb.com/title/tt1230215/,6.0,117.0,2012.0,Drama,4284.0,2012-10-06,David Chase,,,,,,,,,
162,tt2066176,Any Day Now,https://www.imdb.com/title/tt2066176/,7.5,98.0,2012.0,Drama,5782.0,2012-04-20,Travis Fine,,,,,,,,,
163,tt1934458,Under the Bed,https://www.imdb.com/title/tt1934458/,4.6,87.0,2012.0,"Drama, Horror",2601.0,2012-07-19,Steven C. Miller,,,,,,,,,
164,tt1867086,The Outback,https://www.imdb.com/title/tt1867086/,4.7,85.0,2012.0,"Animation, Adventure, Family",898.0,2012-01-12,Kyung Ho Lee,,,,,,,,,
165,tt0144117,The Boondock Saints,https://www.imdb.com/title/tt0144117/,7.8,108.0,1999.0,"Action, Crime, Thriller",224837.0,1999-08-04,Troy Duffy,,,,,,,,,
166,tt0083907,The Evil Dead,https://www.imdb.com/title/tt0083907/,7.5,85.0,1981.0,Horror,182530.0,1981-10-15,Sam Raimi,,,,,,,,,
167,tt0453562,42,https://www.imdb.com/title/tt0453562/,7.5,128.0,2013.0,"Biography, Drama, Sport",83923.0,2013-04-09,Brian Helgeland,,,,,,,,,
168,tt1288558,Evil Dead,https://www.imdb.com/title/tt1288558/,6.5,91.0,2013.0,"Fantasy, Horror, Thriller",154104.0,2013-03-08,Fede Alvarez,,,,,,,,,
169,tt0795461,Scary Movie 5,https://www.imdb.com/title/tt0795461/,3.5,88.0,2013.0,"Comedy, Horror",64494.0,2013-04-11,"Malcolm D. Lee, David Zucker",,,,,,,,,
170,tt1235522,Broken City,https://www.imdb.com/title/tt1235522/,6.2,109.0,2013.0,"Action, Crime, Drama, Thriller",75076.0,2013-01-18,Allen Hughes,,,,,,,,,
171,tt1321870,Gangster Squad,https://www.imdb.com/title/tt1321870/,6.7,113.0,2013.0,"Action, Crime, Drama, Thriller",203914.0,2013-01-07,Ruben Fleischer,,,,,,,,,
172,tt1905041,Furious 6,https://www.imdb.com/title/tt1905041/,7.1,130.0,2013.0,"Action, Adventure, Thriller",363456.0,2013-05-07,Justin Lin,,,,,,,,,
173,tt1980209,Pain & Gain,https://www.imdb.com/title/tt1980209/,6.4,129.0,2013.0,"Action, Comedy, Crime, Drama",198014.0,2013-04-11,Michael Bay,,,,,,,,,
174,tt1659338,The Numbers Station,https://www.imdb.com/title/tt1659338/,5.6,89.0,2013.0,"Action, Thriller",19027.0,2013-03-21,Kasper Barfoed,,,,,,,,,
175,tt2023587,Mama,https://www.imdb.com/title/tt2023587/,6.2,100.0,2013.0,"Horror, Thriller",166842.0,2013-01-17,Andy Muschietti,,,,,,,,,
176,tt1551630,Pawn,https://www.imdb.com/title/tt1551630/,5.7,88.0,2013.0,"Action, Crime, Mystery, Thriller",6807.0,2013-04-19,David A. Armstrong,,,,,,,,,
177,tt1253863,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,6.2,102.0,2014.0,"Action, Drama",276806.0,2014-03-04,Noam Murro,,,,,,,,,
178,tt2070862,Temptation: Confessions of a Marriage Counselor,https://www.imdb.com/title/tt2070862/,5.0,111.0,2013.0,"Drama, Thriller",11341.0,2013-03-16,Tyler Perry,,,,,,,,,
179,tt1727388,The Way Way Back,https://www.imdb.com/title/tt1727388/,7.4,103.0,2013.0,"Comedy, Drama",138496.0,2013-01-21,"Jim Rash, Nat Faxon",,,,,,,,,
180,tt2191701,Grown Ups 2,https://www.imdb.com/title/tt2191701/,5.4,101.0,2013.0,Comedy,137794.0,2013-07-11,Dennis Dugan,,,,,,,,,
181,tt2387433,Dark Skies,https://www.imdb.com/title/tt2387433/,6.3,97.0,2013.0,"Horror, Sci-Fi, Thriller",69678.0,2013-02-21,Scott Stewart,,,,,,,,,
182,tt1502417,Assassins Run,https://www.imdb.com/title/tt1502417/,4.2,88.0,2013.0,"Action, Crime, Thriller",1408.0,2013-04-23,"Sofya Skya, Robert Crombie",,,,,,,,,
183,tt1854564,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,5.8,106.0,2013.0,"Adventure, Family, Fantasy, Thriller",108519.0,2013-08-07,Thor Freudenthal,,,,,,,,,
184,tt2132285,The Bling Ring,https://www.imdb.com/title/tt2132285/,5.6,90.0,2013.0,"Biography, Crime, Drama",82114.0,2013-05-16,Sofia Coppola,,,,,,,,,
185,tt2024432,Identity Thief,https://www.imdb.com/title/tt2024432/,5.7,111.0,2013.0,"Comedy, Crime, Drama",122515.0,2013-02-07,Seth Gordon,,,,,,,,,
186,tt1931435,The Big Wedding,https://www.imdb.com/title/tt1931435/,5.6,89.0,2013.0,"Comedy, Drama, Romance",46697.0,2013-04-25,Justin Zackham,,,,,,,,,
187,tt1684233,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,6.1,99.0,2013.0,"Action, Crime, Thriller",31673.0,2013-02-24,Eran Creevy,,,,,,,,,
188,tt1602613,Only God Forgives,https://www.imdb.com/title/tt1602613/,5.7,90.0,2013.0,"Action, Crime, Drama",105694.0,2013-05-22,Nicolas Winding Refn,,,,,,,,,
189,tt2675318,Devils of War,https://www.imdb.com/title/tt2675318/,2.0,74.0,2013.0,"Action, Horror",385.0,2013-04-15,Eli Dorsey,,,,,,,,,
190,tt1333125,Movie 43,https://www.imdb.com/title/tt1333125/,4.3,94.0,2013.0,Comedy,98189.0,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Gunn, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne",,,,,,,,,
191,tt1457765,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,5.3,101.0,2013.0,"Drama, Horror, Mystery, Thriller",15924.0,2013-02-01,Tom Elkins,,,,,,,,,
192,tt1911644,The Call,https://www.imdb.com/title/tt1911644/,6.7,96.0,2013.0,"Crime, Drama, Horror, Thriller",110416.0,2013-03-14,Brad Anderson,,,,,,,,,
193,tt2093977,Crush,https://www.imdb.com/title/tt2093977/,5.6,94.0,2013.0,"Horror, Thriller",5533.0,2013-03-13,Malik Bader,,,,,,,,,
194,tt1428538,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,6.1,88.0,2013.0,"Action, Fantasy, Horror",192204.0,2013-01-17,Tommy Wirkola,,,,,,,,,
195,tt2184339,The Purge,https://www.imdb.com/title/tt2184339/,5.7,85.0,2013.0,"Horror, Thriller",198384.0,2013-05-02,James DeMonaco,,,,,,,,,
196,tt0882977,Snitch,https://www.imdb.com/title/tt0882977/,6.4,112.0,2013.0,"Action, Drama, Thriller",81973.0,2013-02-21,Ric Roman Waugh,,,,,,,,,
197,tt0071562,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,9.0,202.0,1974.0,"Crime, Drama",1100036.0,1974-12-12,Francis Ford Coppola,,,,,,,,,
198,tt0073486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,8.7,133.0,1975.0,Drama,891985.0,1975-11-19,Milos Forman,,,,,,,,,
199,tt0080684,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,124.0,1980.0,"Action, Adventure, Fantasy, Sci-Fi",1133171.0,1980-05-17,Irvin Kershner,,,,,,,,,
200,tt0082971,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,115.0,1981.0,"Action, Adventure",866272.0,1981-06-12,Steven Spielberg,,,,,,,,,
201,tt0078788,Apocalypse Now,https://www.imdb.com/title/tt0078788/,8.4,147.0,1979.0,"Drama, Mystery, War",591908.0,1979-05-19,Francis Ford Coppola,,,,,,,,,
202,tt0078748,Alien,https://www.imdb.com/title/tt0078748/,8.4,117.0,1979.0,"Horror, Sci-Fi",769715.0,1979-05-25,Ridley Scott,,,,,,,,,
203,tt0083658,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117.0,1982.0,"Action, Sci-Fi, Thriller",678734.0,1982-06-25,Ridley Scott,,,,,,,,,
204,tt0083866,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,7.8,115.0,1982.0,"Family, Sci-Fi",363144.0,1982-05-26,Steven Spielberg,,,,,,,,,
205,tt0086066,The Outsiders,https://www.imdb.com/title/tt0086066/,7.1,91.0,1983.0,"Crime, Drama",73589.0,1983-03-25,Francis Ford Coppola,,,,,,,,,
206,tt0086250,Scarface,https://www.imdb.com/title/tt0086250/,8.3,170.0,1983.0,"Crime, Drama",722127.0,1983-12-01,Brian De Palma,,,,,,,,,
207,tt0086190,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,131.0,1983.0,"Action, Adventure, Fantasy, Sci-Fi",928924.0,1983-05-25,Richard Marquand,,,,,,,,,
208,tt0087332,Ghostbusters,https://www.imdb.com/title/tt0087332/,7.8,105.0,1984.0,"Action, Comedy, Fantasy",347583.0,1984-06-07,Ivan Reitman,,,,,,,,,
209,tt0087985,Red Dawn,https://www.imdb.com/title/tt0087985/,6.4,114.0,1984.0,"Action, Drama",50485.0,1984-08-10,John Milius,,,,,,,,,
210,tt0088247,The Terminator,https://www.imdb.com/title/tt0088247/,8.0,107.0,1984.0,"Action, Sci-Fi",785106.0,1984-10-26,James Cameron,,,,,,,,,
211,tt0093058,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.3,116.0,1987.0,"Drama, War",658919.0,1987-06-17,Stanley Kubrick,,,,,,,,,
212,tt0095016,Die Hard,https://www.imdb.com/title/tt0095016/,8.2,132.0,1988.0,"Action, Thriller",768538.0,1988-07-12,John McTiernan,,,,,,,,,
213,tt0110413,Léon,https://www.imdb.com/title/tt0110413/,8.5,110.0,1994.0,"Action, Crime, Drama, Thriller",1008754.0,1994-09-14,Luc Besson,,,,,,,,,
214,tt0114814,The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,106.0,1995.0,"Crime, Mystery, Thriller",969899.0,1995-01-25,Bryan Singer,,,,,,,,,
215,tt0113277,Heat,https://www.imdb.com/title/tt0113277/,8.2,170.0,1995.0,"Crime, Drama, Thriller",563013.0,1995-12-06,Michael Mann,,,,,,,,,
216,tt0116629,Independence Day,https://www.imdb.com/title/tt0116629/,7.0,145.0,1996.0,"Action, Adventure, Sci-Fi",520539.0,1996-06-25,Roland Emmerich,,,,,,,,,
217,tt0119217,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126.0,1997.0,"Drama, Romance",838421.0,1997-12-02,Gus Van Sant,,,,,,,,,
218,tt0120591,Armageddon,https://www.imdb.com/title/tt0120591/,6.7,151.0,1998.0,"Action, Adventure, Sci-Fi, Thriller",390056.0,1998-06-30,Michael Bay,,,,,,,,,
219,tt0120382,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103.0,1998.0,"Comedy, Drama, Sci-Fi",911743.0,1998-06-01,Peter Weir,,,,,,,,,
220,tt0169547,American Beauty,https://www.imdb.com/title/tt0169547/,8.3,122.0,1999.0,Drama,1049949.0,1999-09-08,Sam Mendes,,,,,,,,,
221,tt0142342,Big Daddy,https://www.imdb.com/title/tt0142342/,6.4,93.0,1999.0,"Comedy, Drama",195841.0,1999-06-17,Dennis Dugan,,,,,,,,,
222,tt0120689,The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,189.0,1999.0,"Crime, Drama, Fantasy, Mystery",1113985.0,1999-12-06,Frank Darabont,,,,,,,,,
223,tt0120616,The Mummy,https://www.imdb.com/title/tt0120616/,7.0,124.0,1999.0,"Action, Adventure, Fantasy",384602.0,1999-04-16,Stephen Sommers,,,,,,,,,
224,tt0151804,Office Space,https://www.imdb.com/title/tt0151804/,7.7,89.0,1999.0,Comedy,237881.0,1999-02-19,Mike Judge,,,,,,,,,
225,tt0167404,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.1,107.0,1999.0,"Drama, Mystery, Thriller",895202.0,1999-08-02,M. Night Shyamalan,,,,,,,,,
226,tt0120363,Toy Story 2,https://www.imdb.com/title/tt0120363/,7.9,92.0,1999.0,"Animation, Adventure, Comedy, Family, Fantasy",514994.0,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",,,,,,,,,
227,tt0144084,American Psycho,https://www.imdb.com/title/tt0144084/,7.6,101.0,2000.0,"Comedy, Crime, Drama",474076.0,2000-01-21,Mary Harron,,,,,,,,,
228,tt0175142,Scary Movie,https://www.imdb.com/title/tt0175142/,6.2,88.0,2000.0,Comedy,228493.0,2000-07-07,Keenen Ivory Wayans,,,,,,,,,
229,tt0208092,Snatch,https://www.imdb.com/title/tt0208092/,8.3,104.0,2000.0,"Comedy, Crime",767226.0,2000-08-23,Guy Ritchie,,,,,,,,,
230,tt0198781,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,8.0,92.0,2001.0,"Animation, Adventure, Comedy, Family, Fantasy",795763.0,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,,,,,,,,
231,tt0120912,Men in Black II,https://www.imdb.com/title/tt0120912/,6.2,88.0,2002.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",337392.0,2002-07-03,Barry Sonnenfeld,,,,,,,,,
232,tt0289765,Red Dragon,https://www.imdb.com/title/tt0289765/,7.2,124.0,2002.0,"Crime, Drama, Thriller",247064.0,2002-09-30,Brett Ratner,,,,,,,,,
233,tt0145487,Spider-Man,https://www.imdb.com/title/tt0145487/,7.3,121.0,2002.0,"Action, Adventure, Sci-Fi",675737.0,2002-04-30,Sam Raimi,,,,,,,,,
234,tt0245429,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,8.6,125.0,2001.0,"Animation, Adventure, Family, Fantasy, Mystery",627762.0,2001-07-20,Hayao Miyazaki,,,,,,,,,
235,tt0121765,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,6.5,142.0,2002.0,"Action, Adventure, Fantasy, Sci-Fi",626268.0,2002-05-12,George Lucas,,,,,,,,,
236,tt0317740,The Italian Job,https://www.imdb.com/title/tt0317740/,7.0,111.0,2003.0,"Action, Crime, Thriller",337740.0,2003-05-30,F. Gary Gray,,,,,,,,,
237,tt0234215,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,138.0,2003.0,"Action, Sci-Fi",506427.0,2003-05-07,"Lilly Wachowski, Lana Wachowski",,,,,,,,,
238,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8.0,143.0,2003.0,"Action, Adventure, Fantasy",1001819.0,2003-06-28,Gore Verbinski,,,,,,,,,
239,tt0319061,Big Fish,https://www.imdb.com/title/tt0319061/,8.0,125.0,2003.0,"Adventure, Drama, Fantasy, Romance",408705.0,2003-12-04,Tim Burton,,,,,,,,,
240,tt0266697,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.1,111.0,2003.0,"Action, Crime, Thriller",978270.0,2003-09-29,Quentin Tarantino,,,,,,,,,
241,tt0364725,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,6.7,92.0,2004.0,"Comedy, Sport",225700.0,2004-06-18,Rawson Marshall Thurber,,,,,,,,,
242,tt0356150,EuroTrip,https://www.imdb.com/title/tt0356150/,6.6,92.0,2004.0,Comedy,191632.0,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,,,,,,,,
243,tt0304141,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,142.0,2004.0,"Adventure, Family, Fantasy, Mystery",533853.0,2004-05-23,Alfonso Cuarón,,,,,,,,,
244,tt0317705,The Incredibles,https://www.imdb.com/title/tt0317705/,8.0,115.0,2004.0,"Animation, Action, Adventure, Family",643322.0,2004-10-27,Brad Bird,,,,,,,,,
245,tt0374900,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,6.9,96.0,2004.0,Comedy,195096.0,2004-01-17,Jared Hess,,,,,,,,,
246,tt0365748,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,7.9,99.0,2004.0,"Comedy, Horror",502727.0,2004-03-29,Edgar Wright,,,,,,,,,
247,tt0375679,Crash,https://www.imdb.com/title/tt0375679/,7.7,112.0,2004.0,"Crime, Drama, Thriller",415359.0,2004-09-10,Paul Haggis,,,,,,,,,
248,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,6.9,143.0,2005.0,"Adventure, Family, Fantasy",359104.0,2005-12-07,Andrew Adamson,,,,,,,,,
249,tt0330373,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,157.0,2005.0,"Adventure, Family, Fantasy, Mystery",531128.0,2005-11-06,Mike Newell,,,,,,,,,
250,tt0317219,Cars,https://www.imdb.com/title/tt0317219/,7.1,117.0,2006.0,"Animation, Comedy, Family, Sport",358341.0,2006-03-14,"John Lasseter, Joe Ranft",,,,,,,,,
251,tt0457430,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,8.2,118.0,2006.0,"Drama, Fantasy, War",607464.0,2006-05-27,Guillermo del Toro,,,,,,,,,
252,tt0348150,Superman Returns,https://www.imdb.com/title/tt0348150/,6.0,154.0,2006.0,"Action, Sci-Fi",268340.0,2006-06-21,Bryan Singer,,,,,,,,,
253,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,6.6,108.0,2006.0,"Comedy, Sport",164500.0,2006-07-26,Adam McKay,,,,,,,,,
254,tt0376994,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,6.7,104.0,2006.0,"Action, Adventure, Sci-Fi",475718.0,2006-05-22,Brett Ratner,,,,,,,,,
255,tt0440963,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,8.0,115.0,2007.0,"Action, Mystery, Thriller",597882.0,2007-07-25,Paul Greengrass,,,,,,,,,
256,tt0337978,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,7.1,128.0,2007.0,"Action, Thriller",384240.0,2007-06-12,Len Wiseman,,,,,,,,,
257,tt0477348,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.1,122.0,2007.0,"Crime, Drama, Thriller",832777.0,2007-05-19,"Joel Coen, Ethan Coen",,,,,,,,,
258,tt0382932,Ratatouille,https://www.imdb.com/title/tt0382932/,8.0,111.0,2007.0,"Animation, Adventure, Comedy, Family, Fantasy",625379.0,2007-06-22,"Brad Bird, Jan Pinkava",,,,,,,,,
259,tt0829482,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113.0,2007.0,Comedy,511838.0,2007-08-17,Greg Mottola,,,,,,,,,
260,tt0469494,There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,158.0,2007.0,Drama,503608.0,2007-09-27,Paul Thomas Anderson,,,,,,,,,
261,tt0489099,Jumper,https://www.imdb.com/title/tt0489099/,6.1,88.0,2008.0,"Action, Adventure, Sci-Fi, Thriller",283105.0,2008-02-06,Doug Liman,,,,,,,,,
262,tt1205489,Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,116.0,2008.0,Drama,707719.0,2008-12-09,Clint Eastwood,,,,,,,,,
263,tt0800080,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,6.7,112.0,2008.0,"Action, Adventure, Sci-Fi",426545.0,2008-06-06,Louis Leterrier,,,,,,,,,
264,tt0910936,Pineapple Express,https://www.imdb.com/title/tt0910936/,6.9,111.0,2008.0,"Action, Comedy, Crime",311254.0,2008-07-31,David Gordon Green,,,,,,,,,
265,tt1032755,RocknRolla,https://www.imdb.com/title/tt1032755/,7.3,114.0,2008.0,"Action, Crime, Thriller",232068.0,2008-09-04,Guy Ritchie,,,,,,,,,
266,tt0430922,Role Models,https://www.imdb.com/title/tt0430922/,6.8,99.0,2008.0,Comedy,217777.0,2008-10-19,David Wain,,,,,,,,,
267,tt0838283,Step Brothers,https://www.imdb.com/title/tt0838283/,6.9,98.0,2008.0,Comedy,263331.0,2008-07-25,Adam McKay,,,,,,,,,
268,tt0493464,Wanted,https://www.imdb.com/title/tt0493464/,6.7,110.0,2008.0,"Action, Crime, Fantasy, Thriller",355300.0,2008-06-12,Timur Bekmambetov,,,,,,,,,
269,tt1136608,District 9,https://www.imdb.com/title/tt1136608/,7.9,112.0,2009.0,"Action, Sci-Fi, Thriller",630620.0,2009-08-13,Neill Blomkamp,,,,,,,,,
270,tt0417741,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,153.0,2009.0,"Action, Adventure, Family, Fantasy, Mystery",458642.0,2009-07-06,David Yates,,,,,,,,,
271,tt1197624,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,7.4,109.0,2009.0,"Action, Crime, Drama, Thriller",266981.0,2009-09-23,F. Gary Gray,,,,,,,,,
272,tt0438488,Terminator Salvation,https://www.imdb.com/title/tt0438488/,6.5,115.0,2009.0,"Action, Adventure, Sci-Fi",339359.0,2009-05-14,McG,,,,,,,,,
273,tt1055369,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,6.0,149.0,2009.0,"Action, Adventure, Sci-Fi",379575.0,2009-06-08,Michael Bay,,,,,,,,,
274,tt0409459,Watchmen,https://www.imdb.com/title/tt0409459/,7.6,162.0,2009.0,"Action, Drama, Mystery, Sci-Fi",491647.0,2009-02-23,Zack Snyder,,,,,,,,,
275,tt0988045,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.6,128.0,2009.0,"Action, Adventure, Mystery",574414.0,2009-12-14,Guy Ritchie,,,,,,,,,
276,tt0429493,The A-Team,https://www.imdb.com/title/tt0429493/,6.7,117.0,2010.0,"Action, Adventure, Thriller",243266.0,2010-06-03,Joe Carnahan,,,,,,,,,
277,tt1014759,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,6.4,108.0,2010.0,"Adventure, Family, Fantasy",376977.0,2010-02-25,Tim Burton,,,,,,,,,
278,tt0947798,Black Swan,https://www.imdb.com/title/tt0947798/,8.0,108.0,2010.0,"Drama, Thriller",686707.0,2010-09-01,Darren Aronofsky,,,,,,,,,
279,tt1037705,The Book of Eli,https://www.imdb.com/title/tt1037705/,6.9,118.0,2010.0,"Action, Adventure, Drama, Thriller",288584.0,2010-01-11,"Allen Hughes, Albert Hughes",,,,,,,,,
280,tt0800320,Clash of the Titans,https://www.imdb.com/title/tt0800320/,5.8,106.0,2010.0,"Action, Adventure, Fantasy",267324.0,2010-03-26,Louis Leterrier,,,,,,,,,
281,tt1231583,Due Date,https://www.imdb.com/title/tt1231583/,6.5,95.0,2010.0,"Comedy, Drama",319306.0,2010-10-31,Todd Phillips,,,,,,,,,
282,tt1320253,The Expendables,https://www.imdb.com/title/tt1320253/,6.5,103.0,2010.0,"Action, Adventure, Thriller",321337.0,2010-08-03,Sylvester Stallone,,,,,,,,,
283,tt1226229,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,6.4,109.0,2010.0,"Comedy, Music",168112.0,2010-05-25,Nicholas Stoller,,,,,,,,,
284,tt0926084,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,146.0,2010.0,"Adventure, Family, Fantasy, Mystery",463635.0,2010-11-11,David Yates,,,,,,,,,
285,tt1386588,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107.0,2010.0,"Action, Comedy, Crime",238282.0,2010-08-02,Adam McKay,,,,,,,,,
286,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,5.9,118.0,2010.0,"Adventure, Family, Fantasy",174332.0,2010-02-10,Chris Columbus,,,,,,,,,
287,tt0955308,Robin Hood,https://www.imdb.com/title/tt0955308/,6.6,140.0,2010.0,"Action, Adventure, Drama, History",249888.0,2010-05-12,Ridley Scott,,,,,,,,,
288,tt0944835,Salt,https://www.imdb.com/title/tt0944835/,6.4,100.0,2010.0,"Action, Mystery, Thriller",291531.0,2010-07-19,Phillip Noyce,,,,,,,,,
289,tt0840361,The Town,https://www.imdb.com/title/tt0840361/,7.5,125.0,2010.0,"Crime, Drama, Thriller",345303.0,2010-09-08,Ben Affleck,,,,,,,,,
290,tt1284575,Bad Teacher,https://www.imdb.com/title/tt1284575/,5.6,92.0,2011.0,"Comedy, Romance",189983.0,2011-06-17,Jake Kasdan,,,,,,,,,
291,tt1217613,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,5.7,116.0,2011.0,"Action, Sci-Fi",172668.0,2011-03-08,Jonathan Liebesman,,,,,,,,,
292,tt1216475,Cars 2,https://www.imdb.com/title/tt1216475/,6.1,106.0,2011.0,"Animation, Adventure, Comedy, Family, Sport",155291.0,2011-06-18,"John Lasseter, Bradford Lewis",,,,,,,,,
293,tt1488555,The Change-Up,https://www.imdb.com/title/tt1488555/,6.3,112.0,2011.0,"Comedy, Fantasy",164204.0,2011-08-01,David Dobkin,,,,,,,,,
