,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
1855,tt0078721,10,https://www.imdb.com/title/tt0078721/,6.1,122.0,1979.0,"['Comedy', ' Romance']",14963.0,1979-10-05,Blake Edwards,,,,,0,,,,[''],10.0
1856,tt0079367,The Jerk,https://www.imdb.com/title/tt0079367/,7.2,94.0,1979.0,['Comedy'],52140.0,1979-12-14,Carl Reiner,,,,,0,,,,[''],12.0
1857,tt0083530,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,6.2,85.0,1982.0,"['Comedy', ' Sci-Fi']",48107.0,1982-12-10,Ken Finkleman,,,,,0,,,,[''],12.0
1858,tt0084434,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,7.0,124.0,1982.0,"['Drama', ' Romance']",48198.0,1982-07-28,Taylor Hackford,,,,,0,,,,[''],7.0
1859,tt0084503,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,8.1,95.0,1982.0,"['Drama', ' Fantasy', ' Music']",74828.0,1982-05-22,Alan Parker,,,,,0,,,,[''],5.0
1860,tt0086837,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,6.8,116.0,1984.0,"['Adventure', ' Mystery', ' Sci-Fi', ' Thriller']",48879.0,1984-12-07,Peter Hyams,,,,,0,,,,[''],12.0
1861,tt0087078,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,5.9,103.0,1984.0,"['Action', ' Adventure', ' Fantasy']",75118.0,1984-06-29,Richard Fleischer,,,,,0,,,,[''],6.0
1862,tt0088011,Romancing the Stone,https://www.imdb.com/title/tt0088011/,6.9,106.0,1984.0,"['Action', ' Adventure', ' Comedy', ' Romance']",81044.0,1984-03-24,Robert Zemeckis,,,,,0,,,,[''],3.0
1863,tt0088286,Top Secret!,https://www.imdb.com/title/tt0088286/,7.2,90.0,1984.0,"['Comedy', ' Music']",58935.0,1984-06-08,"Jim Abrahams, Jerry Zucker, David Zucker",,,,,0,,,,[''],6.0
1864,tt0089489,Lifeforce,https://www.imdb.com/title/tt0089489/,6.2,101.0,1985.0,"['Action', ' Horror', ' Mystery', ' Romance', ' Sci-Fi', ' Thriller']",21847.0,1985-06-21,Tobe Hooper,,,,,0,,,,[''],6.0
1865,tt0089530,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,6.3,107.0,1985.0,"['Action', ' Adventure', ' Sci-Fi']",124907.0,1985-06-29,"George Ogilvie, George Miller",,,,,0,,,,[''],6.0
1866,tt0090859,Cobra,https://www.imdb.com/title/tt0090859/,5.8,87.0,1986.0,"['Action', ' Crime', ' Thriller']",66217.0,1986-05-23,George P. Cosmatos,,,,,0,,,,[''],5.0
1867,tt0091149,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,7.2,74.0,1986.0,"['Animation', ' Adventure', ' Family', ' Musical', ' Mystery']",43877.0,1986-06-23,"Burny Mattinson, Ron Clements, David Michener, John Musker",,,,,0,,,,[''],6.0
1868,tt0091217,Hoosiers,https://www.imdb.com/title/tt0091217/,7.5,114.0,1986.0,"['Drama', ' Sport']",42198.0,1986-11-10,David Anspaugh,,,,,0,,,,[''],11.0
1869,tt0092086,¡Three Amigos!,https://www.imdb.com/title/tt0092086/,6.5,104.0,1986.0,"['Comedy', ' Western']",66727.0,1986-12-10,John Landis,,,,,0,,,,[''],12.0
1870,tt0092644,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,6.5,100.0,1987.0,"['Action', ' Comedy', ' Crime', ' Thriller']",105105.0,1987-05-19,Tony Scott,,,,,0,,,,[''],5.0
1871,tt0093629,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,6.6,96.0,1987.0,"['Fantasy', ' Horror']",68872.0,1987-02-27,Chuck Russell,,,,,0,,,,[''],2.0
1872,tt0094715,Beaches,https://www.imdb.com/title/tt0094715/,7.0,123.0,1988.0,"['Comedy', ' Drama', ' Music']",22854.0,1988-12-21,Garry Marshall,,,,,0,,,,[''],12.0
1873,tt0094812,Bull Durham,https://www.imdb.com/title/tt0094812/,7.1,108.0,1988.0,"['Comedy', ' Romance', ' Sport']",46858.0,1988-06-15,Ron Shelton,,,,,0,,,,[''],6.0
1874,tt0096794,Always,https://www.imdb.com/title/tt0096794/,6.4,122.0,1989.0,"['Drama', ' Fantasy', ' Romance']",27471.0,1989-12-22,Steven Spielberg,,,,,0,,,,[''],12.0
1875,tt0096933,Black Rain,https://www.imdb.com/title/tt0096933/,6.7,125.0,1989.0,"['Action', ' Crime', ' Thriller']",48603.0,1989-09-22,Ridley Scott,,,,,0,,,,[''],9.0
1876,tt0097239,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,7.3,99.0,1989.0,['Drama'],97103.0,1989-12-11,Bruce Beresford,,,,,0,,,,[''],12.0
1877,tt0095647,Mississippi Burning,https://www.imdb.com/title/tt0095647/,7.8,128.0,1988.0,"['Crime', ' Drama', ' History', ' Mystery', ' Thriller']",85937.0,1988-12-02,Alan Parker,,,,,0,,,,[''],12.0
1878,tt0095776,Oliver & Company,https://www.imdb.com/title/tt0095776/,6.7,74.0,1988.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Musical']",42741.0,1988-11-13,George Scribner,,,,,0,,,,[''],11.0
1879,tt0098627,Weekend at Bernie's,https://www.imdb.com/title/tt0098627/,6.4,97.0,1989.0,"['Adventure', ' Comedy', ' Crime']",47631.0,1989-02-09,Ted Kotcheff,,,,,0,,,,[''],2.0
1880,tt0100935,Wild at Heart,https://www.imdb.com/title/tt0100935/,7.2,125.0,1990.0,"['Comedy', ' Crime', ' Drama', ' Thriller']",81279.0,1990-05-19,David Lynch,,,,,0,,,,[''],5.0
1881,tt0101775,Drop Dead Fred,https://www.imdb.com/title/tt0101775/,6.0,103.0,1991.0,"['Comedy', ' Drama', ' Fantasy']",26502.0,1991-05-24,Ate de Jong,,,,,0,,,,[''],5.0
1882,tt0102070,Hudson Hawk,https://www.imdb.com/title/tt0102070/,5.8,100.0,1991.0,"['Action', ' Adventure', ' Comedy']",51398.0,1991-05-24,Michael Lehmann,,,,,0,,,,[''],5.0
1883,tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,6.1,88.0,1991.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Sci-Fi']",50773.0,1991-03-22,Michael Pressman,,,,,0,,,,[''],3.0
1884,tt0101862,Father of the Bride,https://www.imdb.com/title/tt0101862/,6.5,105.0,1991.0,"['Comedy', ' Family', ' Romance']",67117.0,1991-12-20,Charles Shyer,,,,,0,,,,[''],12.0
1885,tt0102266,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,7.0,105.0,1991.0,"['Action', ' Comedy', ' Crime', ' Thriller']",91307.0,1991-12-12,Tony Scott,,,,,0,,,,[''],12.0
1886,tt0102803,The Rocketeer,https://www.imdb.com/title/tt0102803/,6.5,108.0,1991.0,"['Action', ' Adventure', ' Family', ' Sci-Fi']",52063.0,1991-06-19,Joe Johnston,,,,,0,,,,[''],6.0
1887,tt0103924,Captain Ron,https://www.imdb.com/title/tt0103924/,5.8,90.0,1992.0,"['Adventure', ' Comedy']",20041.0,1992-09-18,Thom Eberhardt,,,,,0,,,,[''],9.0
1888,tt0104036,The Crying Game,https://www.imdb.com/title/tt0104036/,7.2,112.0,1992.0,"['Crime', ' Drama', ' Romance', ' Thriller']",50247.0,1992-09-02,Neil Jordan,,,,,0,,,,[''],9.0
1889,tt0104070,Death Becomes Her,https://www.imdb.com/title/tt0104070/,6.6,104.0,1992.0,"['Comedy', ' Fantasy', ' Horror']",100847.0,1992-07-13,Robert Zemeckis,,,,,0,,,,[''],7.0
1890,tt0104231,Far and Away,https://www.imdb.com/title/tt0104231/,6.6,140.0,1992.0,"['Adventure', ' Drama', ' Romance', ' Western']",57909.0,1992-05-18,Ron Howard,,,,,0,,,,[''],5.0
1891,tt0104254,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,6.5,76.0,1992.0,"['Animation', ' Adventure', ' Family', ' Fantasy']",26751.0,1992-04-10,Bill Kroyer,,,,,0,,,,[''],4.0
1892,tt0104990,Newsies,https://www.imdb.com/title/tt0104990/,7.0,121.0,1992.0,"['Drama', ' Family', ' History', ' Musical']",18527.0,1992-04-08,Kenny Ortega,,,,,0,,,,[''],4.0
1893,tt0105417,Sister Act,https://www.imdb.com/title/tt0105417/,6.4,100.0,1992.0,"['Comedy', ' Crime', ' Family', ' Music']",85642.0,1992-05-29,Emile Ardolino,,,,,0,,,,[''],5.0
1894,tt0105435,Sneakers,https://www.imdb.com/title/tt0105435/,7.1,126.0,1992.0,"['Comedy', ' Crime', ' Drama', ' Mystery', ' Thriller']",51314.0,1992-09-09,Phil Alden Robinson,,,,,0,,,,[''],9.0
1895,tt0105698,Universal Soldier,https://www.imdb.com/title/tt0105698/,6.0,102.0,1992.0,"['Action', ' Sci-Fi']",81412.0,1992-07-10,Roland Emmerich,,,,,0,,,,[''],7.0
1896,tt0106582,Cliffhanger,https://www.imdb.com/title/tt0106582/,6.4,113.0,1993.0,"['Action', ' Adventure', ' Thriller']",117695.0,1993-05-20,Renny Harlin,,,,,0,,,,[''],5.0
1897,tt0107211,Indecent Proposal,https://www.imdb.com/title/tt0107211/,6.0,117.0,1993.0,"['Drama', ' Romance']",61980.0,1993-04-06,Adrian Lyne,,,,,0,,,,[''],4.0
1898,tt0106965,Free Willy,https://www.imdb.com/title/tt0106965/,6.0,112.0,1993.0,"['Adventure', ' Drama', ' Family']",67586.0,1993-07-16,Simon Wincer,,,,,0,,,,[''],7.0
1899,tt0107798,The Pelican Brief,https://www.imdb.com/title/tt0107798/,6.6,141.0,1993.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",75386.0,1993-12-13,Alan J. Pakula,,,,,0,,,,[''],12.0
1900,tt0108147,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,5.6,107.0,1993.0,"['Comedy', ' Family', ' Music']",48013.0,1993-12-10,Bill Duke,,,,,0,,,,[''],12.0
1901,tt0109303,Blown Away,https://www.imdb.com/title/tt0109303/,6.3,121.0,1994.0,"['Action', ' Crime', ' Drama', ' Thriller']",27733.0,1994-07-01,Stephen Hopkins,,,,,0,,,,[''],7.0
1902,tt0109635,Disclosure,https://www.imdb.com/title/tt0109635/,6.1,128.0,1994.0,"['Drama', ' Thriller']",45590.0,1994-11-28,Barry Levinson,,,,,0,,,,[''],11.0
1903,tt0111070,The Santa Clause,https://www.imdb.com/title/tt0111070/,6.5,97.0,1994.0,"['Comedy', ' Drama', ' Family', ' Fantasy']",92336.0,1994-11-11,John Pasquin,,,,,0,,,,[''],11.0
1904,tt0112818,Dead Man Walking,https://www.imdb.com/title/tt0112818/,7.5,122.0,1995.0,"['Crime', ' Drama']",87148.0,1995-12-29,Tim Robbins,,,,,0,,,,[''],12.0
1905,tt0114194,The Prophecy,https://www.imdb.com/title/tt0114194/,6.5,98.0,1995.0,"['Action', ' Crime', ' Drama', ' Fantasy', ' Horror', ' Mystery', ' Thriller']",28535.0,1995-03-31,Gregory Widen,,,,,0,,,,[''],3.0
1906,tt0114682,"To Wong Foo Thanks for Everything, Julie Newmar",https://www.imdb.com/title/tt0114682/,6.6,109.0,1995.0,"['Comedy', ' Drama']",27912.0,1995-09-08,Beeban Kidron,,,,,0,,,,[''],9.0
1907,tt0115639,Beautiful Girls,https://www.imdb.com/title/tt0115639/,7.1,112.0,1996.0,"['Comedy', ' Drama', ' Romance']",30913.0,1996-02-09,Ted Demme,,,,,0,,,,[''],2.0
1908,tt0115683,Bio-Dome,https://www.imdb.com/title/tt0115683/,4.5,88.0,1996.0,['Comedy'],25684.0,1996-01-12,Jason Bloom,,,,,0,,,,[''],1.0
1909,tt0115759,Broken Arrow,https://www.imdb.com/title/tt0115759/,6.1,108.0,1996.0,"['Action', ' Adventure', ' Thriller']",89493.0,1996-02-05,John Woo,,,,,0,,,,[''],2.0
1910,tt0115798,The Cable Guy,https://www.imdb.com/title/tt0115798/,6.1,96.0,1996.0,"['Comedy', ' Drama', ' Thriller']",150134.0,1996-06-10,Ben Stiller,,,,,0,,,,[''],6.0
1911,tt0116225,Escape from L.A.,https://www.imdb.com/title/tt0116225/,5.8,101.0,1996.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",68511.0,1996-08-09,John Carpenter,,,,,0,,,,[''],8.0
1912,tt0119229,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,7.3,107.0,1997.0,"['Action', ' Comedy', ' Crime', ' Romance', ' Thriller']",86536.0,1997-04-11,George Armitage,,,,,0,,,,[''],4.0
1913,tt0119978,The Rainmaker,https://www.imdb.com/title/tt0119978/,7.2,135.0,1997.0,"['Crime', ' Drama', ' Thriller']",62287.0,1997-11-18,Francis Ford Coppola,,,,,0,,,,[''],11.0
1914,tt0120885,Wag the Dog,https://www.imdb.com/title/tt0120885/,7.2,97.0,1997.0,"['Comedy', ' Drama']",77762.0,1997-12-17,Barry Levinson,,,,,0,,,,[''],12.0
1915,tt0119314,The Horse Whisperer,https://www.imdb.com/title/tt0119314/,6.6,169.0,1998.0,"['Drama', ' Romance', ' Western']",38465.0,1998-05-15,Robert Redford,,,,,0,,,,[''],5.0
1916,tt0122718,Small Soldiers,https://www.imdb.com/title/tt0122718/,6.2,108.0,1998.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Sci-Fi']",90271.0,1998-07-10,Joe Dante,,,,,0,,,,[''],7.0
1917,tt0120768,The Negotiator,https://www.imdb.com/title/tt0120768/,7.3,140.0,1998.0,"['Action', ' Crime', ' Drama', ' Mystery', ' Thriller']",128280.0,1998-07-29,F. Gary Gray,,,,,0,,,,[''],7.0
1918,tt0205000,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,5.7,88.0,1999.0,"['Comedy', ' Romance']",69716.0,1999-12-02,Mike Mitchell,,,,,0,,,,[''],12.0
1919,tt0146675,End of Days,https://www.imdb.com/title/tt0146675/,5.8,122.0,1999.0,"['Action', ' Fantasy', ' Horror', ' Thriller']",104323.0,1999-11-16,Peter Hyams,,,,,0,,,,[''],11.0
1920,tt0132347,Mystery Men,https://www.imdb.com/title/tt0132347/,6.1,121.0,1999.0,"['Action', ' Comedy', ' Fantasy', ' Sci-Fi']",61153.0,1999-07-22,Kinka Usher,,,,,0,,,,[''],7.0
1921,tt0195945,Next Friday,https://www.imdb.com/title/tt0195945/,6.2,98.0,2000.0,['Comedy'],36093.0,2000-01-11,Steve Carr,,,,,0,,,,[''],1.0
1922,tt0208003,Big Momma's House,https://www.imdb.com/title/tt0208003/,5.2,99.0,2000.0,"['Action', ' Comedy', ' Crime']",79873.0,2000-05-31,Raja Gosnell,,,,,0,,,,[''],5.0
1923,tt0219653,Dracula 2000,https://www.imdb.com/title/tt0219653/,4.9,99.0,2000.0,"['Action', ' Fantasy', ' Horror', ' Thriller']",31615.0,2000-12-22,Patrick Lussier,,,,,0,,,,[''],12.0
1924,tt0181536,Finding Forrester,https://www.imdb.com/title/tt0181536/,7.3,136.0,2000.0,['Drama'],81570.0,2000-12-01,Gus Van Sant,,,,,0,,,,[''],12.0
1925,tt0120913,Titan A.E.,https://www.imdb.com/title/tt0120913/,6.6,94.0,2000.0,"['Animation', ' Action', ' Adventure', ' Family', ' Sci-Fi']",58081.0,2000-06-13,"Don Bluth, Gary Goldman",,,,,0,,,,[''],6.0
1926,tt0173840,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,6.4,106.0,2001.0,"['Animation', ' Action', ' Adventure', ' Fantasy', ' Romance', ' Sci-Fi']",79545.0,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi",,,,,0,,,,[''],7.0
1927,tt0035423,Kate & Leopold,https://www.imdb.com/title/tt0035423/,6.4,118.0,2001.0,"['Comedy', ' Fantasy', ' Romance']",77905.0,2001-12-11,James Mangold,,,,,0,,,,[''],12.0
1928,tt0246989,Tomcats,https://www.imdb.com/title/tt0246989/,5.4,95.0,2001.0,['Comedy'],17310.0,2001-03-30,Gregory Poirier,,,,,0,,,,[''],3.0
1929,tt0257756,High Crimes,https://www.imdb.com/title/tt0257756/,6.4,115.0,2002.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",38202.0,2002-04-03,Carl Franklin,,,,,0,,,,[''],4.0
1930,tt0322802,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,6.6,87.0,2002.0,"['Documentary', ' Action', ' Comedy']",80343.0,2002-10-21,Jeff Tremaine,,,,,0,,,,[''],10.0
1931,tt0238546,Queen of the Damned,https://www.imdb.com/title/tt0238546/,5.3,101.0,2002.0,"['Drama', ' Fantasy', ' Horror']",51736.0,2002-01-10,Michael Rymer,,,,,0,,,,[''],1.0
1932,tt0243585,Stuart Little 2,https://www.imdb.com/title/tt0243585/,5.5,77.0,2002.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",49341.0,2002-07-14,Rob Minkoff,,,,,0,,,,[''],7.0
1933,tt0303816,Cabin Fever,https://www.imdb.com/title/tt0303816/,5.7,93.0,2002.0,"['Drama', ' Horror']",73071.0,2002-09-14,Eli Roth,,,,,0,,,,[''],9.0
1934,tt0331468,Cold Creek Manor,https://www.imdb.com/title/tt0331468/,5.0,118.0,2003.0,"['Drama', ' Mystery', ' Thriller']",20780.0,2003-09-17,Mike Figgis,,,,,0,,,,[''],9.0
1935,tt0338459,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,4.3,84.0,2003.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Sci-Fi']",53805.0,2003-07-13,Robert Rodriguez,,,,,0,,,,[''],7.0
1936,tt0138524,Intolerable Cruelty,https://www.imdb.com/title/tt0138524/,6.2,100.0,2003.0,"['Comedy', ' Crime', ' Romance']",90022.0,2003-09-02,"Joel Coen, Ethan Coen",,,,,0,,,,[''],9.0
1937,tt0313542,Runaway Jury,https://www.imdb.com/title/tt0313542/,7.1,127.0,2003.0,"['Crime', ' Drama', ' Thriller']",89756.0,2003-10-09,Gary Fleder,,,,,0,,,,[''],10.0
1938,tt0396592,Fat Albert,https://www.imdb.com/title/tt0396592/,4.3,93.0,2004.0,"['Animation', ' Comedy', ' Family', ' Fantasy', ' Romance']",11118.0,2004-12-12,Joel Zwick,,,,,0,,,,[''],12.0
1939,tt0317648,Hidalgo,https://www.imdb.com/title/tt0317648/,6.7,136.0,2004.0,"['Action', ' Adventure', ' Biography', ' Drama', ' Sport', ' Western']",76441.0,2004-02-17,Joe Johnston,,,,,0,,,,[''],2.0
1940,tt0385004,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,7.5,119.0,2004.0,"['Action', ' Adventure', ' Drama', ' Romance']",106561.0,2004-05-19,Yimou Zhang,,,,,0,,,,[''],5.0
1941,tt0335245,The Ladykillers,https://www.imdb.com/title/tt0335245/,6.2,104.0,2004.0,"['Comedy', ' Crime', ' Thriller']",97966.0,2004-03-26,"Joel Coen, Ethan Coen",,,,,0,,,,[''],3.0
1942,tt0363282,New York Minute,https://www.imdb.com/title/tt0363282/,5.0,91.0,2004.0,"['Comedy', ' Crime', ' Family', ' Romance']",21450.0,2004-05-01,Dennie Gordon,,,,,0,,,,[''],5.0
1943,tt0360201,Wimbledon,https://www.imdb.com/title/tt0360201/,6.3,98.0,2004.0,"['Comedy', ' Romance', ' Sport']",59074.0,2004-09-13,Richard Loncraine,,,,,0,,,,[''],9.0
1944,tt0365957,You Got Served,https://www.imdb.com/title/tt0365957/,3.9,95.0,2004.0,"['Drama', ' Music']",25704.0,2004-01-30,Chris Stokes,,,,,0,,,,[''],1.0
1945,tt0332047,Fever Pitch,https://www.imdb.com/title/tt0332047/,6.2,104.0,2005.0,"['Comedy', ' Drama', ' Romance', ' Sport']",41846.0,2005-04-06,"Peter Farrelly, Bobby Farrelly",,,,,0,,,,[''],4.0
1946,tt0377109,The Ring Two,https://www.imdb.com/title/tt0377109/,5.4,110.0,2005.0,"['Horror', ' Mystery']",90227.0,2005-03-17,Hideo Nakata,,,,,0,,,,[''],3.0
1947,tt0416315,Wolf Creek,https://www.imdb.com/title/tt0416315/,6.2,99.0,2005.0,"['Horror', ' Thriller']",66686.0,2005-01-31,Greg McLean,,,,,0,,,,[''],1.0
1948,tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,3.5,93.0,2005.0,"['Action', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']",30985.0,2005-06-10,Robert Rodriguez,,,,,0,,,,[''],6.0
1949,tt0402901,The Cave,https://www.imdb.com/title/tt0402901/,5.1,97.0,2005.0,"['Action', ' Adventure', ' Horror', ' Sci-Fi', ' Thriller']",34850.0,2005-08-26,Bruce Hunt,,,,,0,,,,[''],8.0
1950,tt0368709,Elizabethtown,https://www.imdb.com/title/tt0368709/,6.4,123.0,2005.0,"['Comedy', ' Drama', ' Romance']",66679.0,2005-09-04,Cameron Crowe,,,,,0,,,,[''],9.0
1951,tt0417001,Must Love Dogs,https://www.imdb.com/title/tt0417001/,5.9,98.0,2005.0,"['Comedy', ' Romance']",30281.0,2005-07-21,Gary David Goldberg,,,,,0,,,,[''],7.0
1952,tt0395972,North Country,https://www.imdb.com/title/tt0395972/,7.3,126.0,2005.0,['Drama'],39137.0,2005-09-12,Niki Caro,,,,,0,,,,[''],9.0
1953,tt0267891,The Ringer,https://www.imdb.com/title/tt0267891/,5.8,94.0,2005.0,"['Comedy', ' Sport']",34842.0,2005-12-23,Barry W. Blaustein,,,,,0,,,,[''],12.0
1954,tt0443295,"Yours, Mine & Ours",https://www.imdb.com/title/tt0443295/,5.5,88.0,2005.0,"['Comedy', ' Family', ' Fantasy', ' Romance']",26357.0,2005-11-23,Raja Gosnell,,,,,0,,,,[''],11.0
1955,tt0466856,ATL,https://www.imdb.com/title/tt0466856/,6.1,105.0,2006.0,"['Comedy', ' Crime', ' Drama', ' Music', ' Romance']",10579.0,2006-03-28,Chris Robinson,,,,,0,,,,[''],3.0
1956,tt0397313,Eight Below,https://www.imdb.com/title/tt0397313/,7.3,120.0,2006.0,"['Adventure', ' Drama', ' Family']",59930.0,2006-02-17,Frank Marshall,,,,,0,,,,[''],2.0
1957,tt0446059,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,7.6,104.0,2006.0,"['Action', ' Biography', ' Drama', ' Sport']",72096.0,2006-01-26,Ronny Yu,,,,,0,,,,[''],1.0
1958,tt0465624,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,5.1,96.0,2006.0,"['Comedy', ' Romance', ' Sci-Fi']",61061.0,2006-07-20,Ivan Reitman,,,,,0,,,,[''],7.0
1959,tt0462519,School for Scoundrels,https://www.imdb.com/title/tt0462519/,5.9,100.0,2006.0,['Comedy'],28627.0,2006-09-29,Todd Phillips,,,,,0,,,,[''],9.0
1960,tt0469263,The Astronaut Farmer,https://www.imdb.com/title/tt0469263/,6.3,104.0,2006.0,"['Adventure', ' Drama', ' Sci-Fi']",21890.0,2006-10-15,Michael Polish,,,,,0,,,,[''],10.0
1961,tt0454970,Turistas,https://www.imdb.com/title/tt0454970/,5.4,93.0,2006.0,"['Horror', ' Mystery', ' Thriller']",35585.0,2006-12-01,John Stockwell,,,,,0,,,,[''],12.0
1962,tt0490084,Because I Said So,https://www.imdb.com/title/tt0490084/,5.7,102.0,2007.0,"['Comedy', ' Romance']",36925.0,2007-02-02,Michael Lehmann,,,,,0,,,,[''],2.0
1963,tt0897361,I Know Who Killed Me,https://www.imdb.com/title/tt0897361/,3.6,106.0,2007.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",25743.0,2007-07-27,Chris Sivertson,,,,,0,,,,[''],7.0
1964,tt0419843,In the Land of Women,https://www.imdb.com/title/tt0419843/,6.4,97.0,2007.0,"['Comedy', ' Drama', ' Romance']",30724.0,2007-04-16,Jonathan Kasdan,,,,,0,,,,[''],4.0
1965,tt0489237,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,6.2,106.0,2007.0,"['Comedy', ' Drama', ' Romance']",55383.0,2007-08-24,"Shari Springer Berman, Robert Pulcini",,,,,0,,,,[''],8.0
1966,tt0411061,88 Minutes,https://www.imdb.com/title/tt0411061/,5.9,108.0,2007.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",73547.0,2007-02-14,Jon Avnet,,,,,0,,,,[''],2.0
1967,tt0817538,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,5.7,110.0,2008.0,"['Action', ' Comedy', ' Crime', ' Drama']",57573.0,2008-03-20,Steven Brill,,,,,0,,,,[''],3.0
1968,tt0995039,Ghost Town,https://www.imdb.com/title/tt0995039/,6.7,102.0,2008.0,"['Comedy', ' Drama', ' Fantasy', ' Romance']",69142.0,2008-09-05,David Koepp,,,,,0,,,,[''],9.0
1969,tt0811138,The Love Guru,https://www.imdb.com/title/tt0811138/,3.8,87.0,2008.0,"['Comedy', ' Romance', ' Sport']",49900.0,2008-06-20,Marco Schnabel,,,,,0,,,,[''],6.0
1970,tt0956038,Nights in Rodanthe,https://www.imdb.com/title/tt0956038/,6.0,97.0,2008.0,"['Drama', ' Romance']",22824.0,2008-09-26,George C. Wolfe,,,,,0,,,,[''],9.0
1971,tt1111948,Soul Men,https://www.imdb.com/title/tt1111948/,6.4,100.0,2008.0,"['Comedy', ' Drama', ' Music']",10327.0,2008-11-07,Malcolm D. Lee,,,,,0,,,,[''],11.0
1972,tt0489281,Stop-Loss,https://www.imdb.com/title/tt0489281/,6.4,112.0,2008.0,"['Drama', ' War']",19510.0,2008-03-13,Kimberly Peirce,,,,,0,,,,[''],3.0
1973,tt0443701,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,5.9,104.0,2008.0,"['Crime', ' Drama', ' Horror', ' Mystery', ' Sci-Fi', ' Thriller']",87933.0,2008-07-24,Chris Carter,,,,,0,,,,[''],7.0
1974,tt0858486,Terra,https://www.imdb.com/title/tt0858486/,6.5,85.0,2007.0,"['Animation', ' Action', ' Adventure', ' Family', ' Sci-Fi', ' Thriller']",11220.0,2007-09-08,Aristomenis Tsirbas,,,,,0,,,,[''],9.0
1975,tt1151922,Miss March,https://www.imdb.com/title/tt1151922/,5.0,90.0,2009.0,"['Comedy', ' Romance']",20557.0,2009-03-13,"Zach Cregger, Trevor Moore",,,,,0,,,,[''],3.0
1976,tt1142433,Post Grad,https://www.imdb.com/title/tt1142433/,5.3,88.0,2009.0,"['Comedy', ' Romance']",13569.0,2009-08-13,Vicky Jenson,,,,,0,,,,[''],8.0
1977,tt1232783,Sorority Row,https://www.imdb.com/title/tt1232783/,5.1,101.0,2009.0,"['Horror', ' Mystery']",28243.0,2009-09-09,Stewart Hendler,,,,,0,,,,[''],9.0
1978,tt0780511,Everybody's Fine,https://www.imdb.com/title/tt0780511/,7.1,100.0,2009.0,['Drama'],58135.0,2009-11-03,Kirk Jones,,,,,0,,,,[''],11.0
1979,tt0814335,The Stepfather,https://www.imdb.com/title/tt0814335/,5.6,101.0,2009.0,"['Crime', ' Thriller']",30866.0,2009-10-16,Nelson McCormick,,,,,0,,,,[''],10.0
1980,tt1213012,Alpha and Omega,https://www.imdb.com/title/tt1213012/,5.2,90.0,2010.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Romance']",13166.0,2010-09-08,"Ben Gluck, Anthony Bell",,,,,0,,,,[''],9.0
1981,tt1244659,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,6.4,106.0,2010.0,['Drama'],16124.0,2010-01-22,Tom Vaughan,,,,,0,,,,[''],1.0
